appid,name,release_date,is_free,required_age,mat_supports_windows,recommendations_total,mat_pc_os_min,mat_pc_processor_min,mat_pc_memory_min,mat_pc_graphics_min,mat_pc_os_rec,mat_pc_processor_rec,mat_pc_memory_rec,mat_pc_graphics_rec,min_ram_gb,rec_ram_gb,release_year,required_age_numeric,ram_gb_rec,ram_gb_min,ram_gb_final,intensity,cpu_score,gpu_score,ram_score
2191500,Vampires: Bloodlord Rising,2025-10-23,False,0,True,,Windows 10 (x64),"intel core i5-8400, amd ryzen 5 2600",16 GB RAM,"nvidia geforce gtx 1650, 4 gb or amd radeon rx 570, 4 gb or intel arc a750, 8 gb",Windows 10 (x64),"Intel Core i7-13700K, AMD Ryzen 7 7700X",16 GB RAM,"NVIDIA GeForce RTX 2070 Super, 8 GB or AMD Radeon RX 6750 XT, 12 GB",16.0,16.0,2025.0,0.0,16.0,16.0,16,43.2,68.42105263157895,35.0,50.0
2350790,Moonlighter 2: The Endless Vault,2025-10-23,False,0,True,,Windows 10 64-bit,amd ryzen 5 1600 or intel core i5-8400,16 GB RAM,radeon rx580 (8gb) or nvidia gtx 1660 (6gb),Windows 10 64-bit,AMD Ryzen 5 3600 or Intel i5-10400F,16 GB RAM,Radeon 6700xt (12GB) or Nvidia RTX 3060 TI (8GB),16.0,16.0,2025.0,0.0,16.0,16.0,16,29.5,0.0,35.0,50.0
2369850,Dolven,2025-10-23,False,0,True,,Windows 11,intel core i5-2300 | amd fx-6300,,8 gb ram,,,,,4.0,,2025.0,0.0,,,4,14.9,68.42105263157895,0.0,12.5
2432930,Monster Souls: Chains of Chimera,2025-10-23,False,0,True,,Windows 10,intel i5-6600k,2 GB RAM,gtx 1050ti,,,,,2.0,,2025.0,0.0,,2.0,2,49.3,68.42105263157895,50.0,6.25
2433850,Arcane Tower Survivors,2025-10-23,False,0,True,,Windows 10 64bit,x64 architecture with sse2 instruction set support,2 GB RAM,"dx11, dx12 capable",,,,,2.0,,2025.0,0.0,,2.0,2,1.7,5.263157894736842,0.0,6.25
2464280,Tormented Souls 2,2025-10-23,False,0,True,,Windows 10,intel core i5-3470 or amd ryzen 5 1400,12 GB RAM,"nvidia geforce gtx 960, 4 gb or amd radeon r9 380, 2 gb",Windows 10/11,Intel Core i5-8600K or AMD Ryzen 5 2600X,12 GB RAM,"NVIDIA GeForce RTX 3080, 10 GB or AMD Radeon RX 6950 XT, 16 GB",12.0,12.0,2025.0,0.0,12.0,12.0,12,41.9,68.42105263157895,35.0,37.5
2510490,The Crazy Hyper-Dungeon Chronicles,2025-10-23,False,0,True,,Windows 7 and above,2.0 ghz or faster,1024 MB RAM,nan,,,,,1.0,,2025.0,0.0,,1.0,2,2.8,12.631578947368421,0.0,3.125
2715410,The HELL : City Builder of the Dead,2025-10-23,False,0,True,,64-bit Windows 10 or newer,2-core 1.7 ghz or better,16 GB RAM,"geforce gtx 2060, radeon rx 5600 xt or similar",64-bit Windows 10 or newer,4-core 2.9 GHz or better,32 GB RAM,"GeForce GTX 3090,Radeon RX 6900 or similar",16.0,32.0,2025.0,0.0,32.0,16.0,16,40.0,0.0,50.0,50.0
2948470,Mordfield Command,2025-10-23,False,0,True,,10,"intel i5, 3rd gen (or equivalent)",6 GB RAM,nvidia geforce gtx 660 or amd radeon hd 7870,10,Intel i5 7th gen,,NVIDIA GeForce GTX 960 or AMD Radeon R9 380,6.0,,2025.0,0.0,,6.0,6,40.1,68.42105263157895,35.0,18.75
3012220,Double Dragon Revive,2025-10-23,False,0,True,,TBD,nan,TBD MB RAM,nan,,,,,4.0,,2025.0,0.0,,,4,1.2,0.0,0.0,12.5
3033560,Bajka,2025-10-23,False,0,True,,Windows 10+,intel core i5-3470 or amd ryzen 3 1200,8 GB RAM,geforce gtx 1050 or amd radeon rx 560,Windows 11+,Intel Core i7-3770 or AMD Ryzen 5 1600,16 GB RAM,GeForce GTX 1080 or AMD Radeon RX 5700,8.0,16.0,2025.0,0.0,16.0,8.0,8,45.9,42.10526315789473,50.0,25.0
3261390,Death Infection,2025-10-23,False,0,True,,Windows Win8 / Win10 / Win11 / Win12,nan,,support directx 3d,,,,,4.0,,2025.0,0.0,,,4,1.2,0.0,0.0,12.5
3478650,FreshWomen - Season 2,2025-10-23,False,0,True,,Windows 7 or higher,2.0 ghz core 2 duo,4 MB RAM,opengl 2.0 or directx 9.0c compatible,,,,,0.00390625,,2025.0,0.0,,0.00390625,2,6.6,10.526315789473683,6.0,3.125
3564820,Lust Storm,2025-10-23,False,0,True,,Windows 7 or higher,2.0 ghz core 2 duo,2 GB RAM,opengl 2.0 or directx 9.0c compatible,,,,,2.0,,2025.0,0.0,,2.0,2,6.9,10.526315789473683,6.0,6.25
3588950,Tayutama:It's happy days,2025-10-23,False,0,True,,Windows10/11 64bit ※32bit OSは非対応,intel core i series or higher (excluding low-voltage models),8 GB RAM,nan,,,,,8.0,,2025.0,0.0,,8.0,8,2.5,0.0,0.0,25.0
3653600,This Isn't Just Tower Defense,2025-10-23,False,0,True,,Windows 7,2 ghz dual core (intel / amd),3 GB RAM,nvidia gt550m | amd radeon r7/hd 5650 | intel hd 520,Windows 10,Quad core 4Ghz+ from 2020 or newe,,"DirectX 11 capable GPU with 4 GB VRAM - GeForce GTX 1050 Ti, Radeon RX 570, Intel Arc",3.0,,2025.0,0.0,,3.0,3,14.0,12.631578947368421,15.0,9.375
3654560,Plants vs. Zombies™: Replanted,2025-10-23,False,0,True,,Windows 10 64-bit or later,amd fx-6300 / 3rd gen i3 or better,4 GB RAM,intel integrated graphics,Windows 10 64-bit or later,Intel i5 6600 or equivalent,8 GB RAM,"Radeon HD 7730 or better, GeForce GT 640 or better",4.0,8.0,2025.0,0.0,8.0,4.0,4,18.1,42.10526315789473,12.0,12.5
3696410,FULL METAL SCHOOLGIRL,2025-10-23,False,0,True,,Windows 10 64bit / Windows 11 64bit,intel core i7 7700k,16 GB RAM,nvidia geforce gtx 1060 6gb,Windows 10 64bit / Windows 11 64bit,Intel Core i7 8700K,16 MB RAM,NVIDIA GeForce GTX 1070 8GB,16.0,0.015625,2025.0,0.0,0.015625,16.0,16,57.9,89.47368421052632,50.0,50.0
3711260,Love Blades and Run,2025-10-23,False,0,True,,"Windows 7, Windows 8, Windows 10, Windows 11",intel core i5-2400 @ 3.1 ghz or amd fx-6300 @ 3.5 ghz or equivalent,4 GB RAM,nvidia geforce gtx 670 or amd r9 270 (2gb vram with shader model 5.0 or better),"Windows 10, Windows 11",Intel Core i5-2400 @ 3.1 GHz or AMD FX-6300 @ 3.5 GHz or equivalent,6 GB RAM,NVIDIA GeForce GTX 970 or AMD R9 290X (4GB VRAM with Shader Model 5.0 or better),4.0,6.0,2025.0,0.0,6.0,4.0,4,39.4,68.42105263157895,35.0,12.5
3740830,Court of Chaos,2025-10-23,False,0,True,,Windows 10,nan,2 GB RAM,nan,Windows 10,,2 GB RAM,,2.0,2.0,2025.0,0.0,2.0,2.0,2,0.6,0.0,0.0,6.25
3800820,Right & Left Column Battle,2025-10-23,False,0,True,,Windows10,intel core 3,1 GB RAM,"1 gb video memory, capable of opengl 2",,,,,1.0,,2025.0,0.0,,1.0,2,0.3,0.0,0.0,3.125
3806150,Exploding Judo Federation,2025-10-23,True,0,True,,Windows 7 or above,intel i7 4th generation,,intel hd graphics 4400,Windows 7 or above,Intel i7 8th generation,,Nvidia 740M or above,4.0,,2025.0,0.0,,,4,27.5,89.47368421052632,12.0,12.5
3816170,VHS Collection: Buried Alive,2025-10-23,False,0,True,,Windows 10/11,intel core i5 2500 / amd fx-6300,4 GB RAM,nvidia gt 750 / amd radeon hd 8750m,Windows 10 / 11,Intel Core I5 4200U / AMD A8-5545M,8 GB RAM,Nvidia GTX 1050 / AMD Radeon RX 560,4.0,8.0,2025.0,0.0,8.0,4.0,4,14.9,68.42105263157895,0.0,12.5
3833120,Soy Supremacy,2025-10-23,False,0,True,,Windows 7-8-10-11,"2.33ghz or faster x86-compatible processor, or intel atom™ 1.6ghz or faster processor for netbook class devices",512 MB RAM,directx 11 and/or opengl 3.3 compatible video card,,,,,0.5,,2025.0,0.0,,0.5,2,2.0,8.421052631578947,0.0,3.125
3855760,SERPENT AT THE VERNISSAGE,2025-10-23,False,0,True,,Windows 10 64-bit,intel core i5-4460 or amd ryzen 3 1200,4 GB RAM,nvidia geforce gt 1030 or newer,,,,,4.0,,2025.0,0.0,,4.0,4,22.3,42.10526315789473,18.0,12.5
3856650,SNEAKALOT,2025-10-23,False,0,True,,Windows 10 64-bit,2.5 ghz quad-core intel or amd processor,8 GB RAM,nvidia geforce gtx 960 or amd radeon r9 280,,,,,8.0,,2025.0,0.0,,8.0,8,27.0,0.0,35.0,25.0
3868490,Marshals of Yore,2025-10-23,False,0,True,,Windows 7,intel(r) core(tm) i5-3210m or equivalent,4 GB RAM,geforce gt 645m,"Windows 10, 11",AMD Ryzen 7 5700 or equivalent,8 GB RAM,Any GPU with more than 2 GB memory,4.0,8.0,2025.0,0.0,8.0,4.0,4,14.9,68.42105263157895,0.0,12.5
3894880,Sweet ex,2025-10-23,False,0,True,,"32/64 bit Windows 7, Windows 8, Windows 8.1, Windows 10",intel core i3,500 MB RAM,nan,,,,,0.48828125,,2025.0,0.0,,0.48828125,2,0.3,0.0,0.0,3.125
3906800,Poua! – Your Pomodoro Buddy & Minimal Desktop Timer,2025-10-23,False,0,True,,windows 10,nan,4 GB RAM,nan,,,,,4.0,,2025.0,0.0,,4.0,4,1.2,0.0,0.0,12.5
3913230,FORMIDO,2025-10-23,False,0,True,,Windows 10 or higher 64-bit,intel(r) core(tm) i5-6300u cpu @ 2.5 ghz,8 GB RAM,nvidia geforce rtx 2060 or amd radeon rx 5700 (close background apps such as internet browser),Windows 10 or higher 64-bit,"Quad-core Intel or AMD processor, 2.5 GHz or faster",16 GB RAM,"NVIDIA GeForce RTX 3080 or AMD Radeon RX 6800 XT (These are for 4K resolution, highest graphics settings and minimum 60 FPS)",8.0,16.0,2025.0,0.0,16.0,8.0,8,51.2,68.42105263157895,50.0,25.0
3926230,The Kitchen Knife,2025-10-23,False,0,True,,"Windows 10, 64 Bit",intel i5 or new-gen i3 / amd equivalen,4 GB RAM,nvidia gtx 960,"Windows 10, 64 Bit",Intel i7 or AMD equivalent,8 GB RAM,NVIDIA GTX 1060,4.0,8.0,2025.0,0.0,8.0,4.0,4,34.2,42.10526315789473,35.0,12.5
3948530,My Idle Space Cruiser,2025-10-23,False,0,True,,Windows 7+,1.10 ghz+,2 GB RAM,graphics card supporting directx 9.0,,,,,2.0,,2025.0,0.0,,2.0,2,1.9,6.315789473684211,0.0,6.25
1298430,Power of the Horde,2025-10-22,False,0,True,,,intel i5 2.80ghz,8 GB RAM,nvidia rtx1060 or same level,,Intel I7 3.70GHz,16 GB RAM,Nvidia RTX2060 or same level,8.0,16.0,2025.0,0.0,16.0,8.0,8,5.0,12.631578947368421,0.0,25.0
2064610,Relic Guardian - Tower Defense,2025-10-22,False,0,True,,Windows 7,dual core cpu,4 GB RAM,opengl 3.0 compliant with 512mb of video ram.,Windows 10,Dual Core CPU,8 GB RAM,OpenGL 3.0 compliant with 1.0GB of video RAM.,4.0,8.0,2025.0,0.0,8.0,4.0,4,3.8,12.631578947368421,0.0,12.5
2131660,Call of the Golden Valley,2025-10-22,False,0,True,,Windows 10+,nan,4 GB RAM,nan,,,,,4.0,,2025.0,0.0,,4.0,4,1.2,0.0,0.0,12.5
2779120,Modulus,2025-10-22,False,0,True,,Windows 10 64bit,4-core 2.0 ghz,4 GB RAM,"geforce gtx 1050 ti, radeon rx 570",Windows 10 64bit,4-core 2.9 GHz or better,16 GB RAM,"Geforce RTX 3060, Radeon RX 6600 XT",4.0,16.0,2025.0,0.0,16.0,4.0,4,36.2,0.0,50.0,12.5
3369000,noox,2025-10-22,False,0,True,,10,quad core,4 GB RAM,geforce 1080 or equivalent,,,,,4.0,,2025.0,0.0,,4.0,4,5.5,21.052631578947366,0.0,12.5
3419290,GOD FORSAKEN,2025-10-22,False,0,True,,Windows 7/10/11,core i5,8 GB RAM,geforce 970 or better,Windows 7/10/11,Core i7,16 GB RAM,GeForce RTX 2060,8.0,16.0,2025.0,0.0,16.0,8.0,8,16.2,68.42105263157895,0.0,25.0
3431680,Car Factory Empire,2025-10-22,False,0,True,,Windows 10 (64bit versions only),intel core i5 3470 or amd fx 8120,8 GB RAM,nvidia geforce gtx 780 or amd rx 580,Windows 11 (64bit versions only),Intel Core i5 8600K or AMD Ryzen 3600X,16 GB RAM,NVIDIA GeForce GTX 1070 or AMD RX 5600XT,8.0,16.0,2025.0,0.0,16.0,8.0,8,51.2,68.42105263157895,50.0,25.0
3521990,Find Oann,2025-10-22,False,0,True,,"Windows 10 / 11, 64-bits",core i5,8 GB RAM,nvidia geforce gtx 1070 ti,"Windows 10 / 11, 64-bits",Core i7,8 GB RAM,NVIDIA RTX 3060,8.0,8.0,2025.0,0.0,8.0,8.0,8,51.2,68.42105263157895,50.0,25.0
3605000,Nocturnarya Collector's Edition,2025-10-22,False,0,True,,Windows 7,i5,3 GB RAM,nvidia 1050,,,,,3.0,,2025.0,0.0,,3.0,3,14.6,68.42105263157895,0.0,9.375
3649730,Legend Battles,2025-10-22,True,0,True,,64-bit Windows 10 / 11,"intel core i5-8400, amd ryzen 5 2600",16 GB RAM,"nvidia rtx 2060, amd radeon rx 5600 xt 6gb",64-bit Windows 10 / 11,"Intel Core i7-10700, AMD Ryzen 7 3700X",16 GB RAM,"Nvidia RTX 3060Ti, AMD Radeon RX 6700-XT",16.0,16.0,2025.0,0.0,16.0,16.0,16,53.7,68.42105263157895,50.0,50.0
3676080,World In The Abyss,2025-10-22,False,0,True,,Windows 7,intel dual-core 2.4 ghz,8 MB RAM,nvidia geforce gtx 560,Windows 7,Quad Core Processor,16 MB RAM,NVIDIA GeForce GTX 960,0.0078125,0.015625,2025.0,0.0,0.015625,0.0078125,2,10.8,0.0,15.0,3.125
3871150,Throne Alone,2025-10-22,False,0,True,,Windows 10,intel core i3-4130 • amd fx-6300,,"nvidia gtx 660 / amd hd 7850 / intel uhd 620 (2 gb vram, directx 11)",Windows 11,Intel Core i5-8400 • AMD Ryzen 5 2600,,"NVIDIA GTX 1060 / AMD RX 580 (4 GB VRAM, DirectX 12)",4.0,,2025.0,0.0,,,4,20.2,42.10526315789473,15.0,12.5
3894590,Detective Worden,2025-10-22,False,0,True,,Windows 7/8/10/11,intel core i3 (2nd gen) or equivalent,4 GB RAM,integrated graphics (e.g. intel hd 4000),Windows 7/8/10/11,Intel Core i5 or above,8 GB RAM,NVIDIA Gerforce GTX 660 or better,4.0,8.0,2025.0,0.0,8.0,4.0,4,18.1,42.10526315789473,12.0,12.5
3917330,SAVEN,2025-10-22,False,0,True,,Windows 10 (64-bit),intel core i5-2500k or amd fx-6300,8 GB RAM,nvidia geforce gtx 960 or amd radeon r9 380 (4 gb vram),Windows 10/11 (64-bit),Intel Core i7-7700 or AMD Ryzen 5 3600,16 GB RAM,NVIDIA GeForce GTX 1660 Ti / RTX 2060 or AMD RX 5600 XT (6 GB VRAM),8.0,16.0,2025.0,0.0,16.0,8.0,8,40.7,68.42105263157895,35.0,25.0
3930550,Slime Changer,2025-10-22,False,0,True,,Windows 7,intel i5,1 GB RAM,nvidia geforce 9600 gt/ amd radeon hd 6450,,,,,1.0,,2025.0,0.0,,1.0,2,14.0,68.42105263157895,0.0,3.125
3939100,Insomnia: Chapter One,2025-10-22,False,0,True,,Windows 10 (64-bit),intel core i5-7400,8 GB RAM,nvidia geforce gtx 1660 super,Windows 10/11 (64-bit),Intel Core i5-11400,16 GB RAM,NVIDIA GeForce RTX 2070,8.0,16.0,2025.0,0.0,16.0,8.0,8,27.0,0.0,35.0,25.0
3943540,David: Rise of the Shepherd,2025-10-22,False,0,True,,Windows 10 64-bit,intel core i5-7500 / amd ryzen 3 1200,8 GB RAM,nvidia gtx 1050 ti / amd rx 560 (4 gb vram),Windows 10/11 64-bit,Intel Core i5-10500H / AMD Ryzen 5 3600 or better,16 GB RAM,NVIDIA GeForce RTX 2060 / AMD Radeon RX 5700 XT / INTEL Arc A750,8.0,16.0,2025.0,0.0,16.0,8.0,8,45.9,42.10526315789473,50.0,25.0
3960280,She Plays Dirty,2025-10-22,False,0,True,,Microsoft® Windows® 10/11,2ghz or higher,1 GB RAM,directx® 10 compatible,,,,,1.0,,2025.0,0.0,,1.0,2,2.8,12.631578947368421,0.0,3.125
3964670,VOIDRUNNER,2025-10-22,False,0,True,,Windows 10 64-bit,"intel core i5-8400 / amd ryzen 5 1600 (or any 4+ core, 3.0+ ghz)",8 GB RAM,nvidia gtx 1060 6 gb / amd rx 580 8 gb (dx12),Windows 10/11 64-bit,Intel Core i5-12400 / AMD Ryzen 5 5600,16 GB RAM,NVIDIA RTX 2060 / AMD RX 6600 (6–8 GB VRAM),8.0,16.0,2025.0,0.0,16.0,8.0,8,37.5,0.0,50.0,25.0
532790,Vampire: The Masquerade® - Bloodlines™ 2,2025-10-21,False,17,True,,Windows 10 (64-bit),intel core i3-8350k | amd ryzen 3 3300x,8 GB RAM,"nvidia geforce gtx 1060 (6gb) | amd radeon rx 480 (8gb) | intel arc a580 (8gb, resizable bar enabled) | amd radeon 780m",Windows 11,Intel Core i5-12600K | AMD Ryzen 5 5600X,16 GB RAM,NVIDIA GeForce RTX 3060 Ti (8GB) | AMD Radeon RX 6700 XT (12GB),8.0,16.0,2025.0,17.0,16.0,8.0,8,37.5,0.0,50.0,25.0
2300120,Painkiller,2025-10-21,False,0,True,,Windows 10 (64-bit),intel i5-9400f or amd ryzen 5 2600x,16 GB RAM,nvidia geforce gtx 1660 super or amd radeon rx 6600 xt or intel arc a750,Windows 10 (64-bit),Intel Core i5-10400 or AMD Ryzen 5 3600,32 GB RAM,NVIDIA GeForce RTX 3060 Ti or AMD Radeon RX 6750 XT or Intel Arc A770,16.0,32.0,2025.0,0.0,32.0,16.0,16,43.2,68.42105263157895,35.0,50.0
2488850,MY FATHER LIED,2025-10-21,False,0,True,,Windows® 7,1 ghz intel® pentium® processor,512 MB MB RAM,gtx 460,,,,,0.5,,2025.0,0.0,,0.5,2,0.3,0.0,0.0,3.125
2627200,Potter About,2025-10-21,False,0,True,,Windows 7 / 8 / 10 / 11,intel core 2 duo or higher,2 GB RAM,geforce gtx 680,,,,,2.0,,2025.0,0.0,,2.0,2,29.3,10.526315789473683,38.0,6.25
2658830,Flow - Syn x Vertue,2025-10-21,False,0,True,,Windows 10,intel core i5-8400 or amd ryzen 5 2600,8 GB RAM,intel arc a380 or nvidia geforce gtx 980 or amd radeon rx480,Windows 10/11,Intel Core i7-7700 or AMD Ryzen 7 2700X,16 GB RAM,Intel ARC A750 or Nvidia GeForce GTX 1060 or AMD Radeon RX480,8.0,16.0,2025.0,0.0,16.0,8.0,8,2.5,0.0,0.0,25.0
2711180,Undead: Rise of the Betrayed King,2025-10-21,False,0,True,,Windows 10 x64,intel i9-9900,12 GB RAM,geforce rtx 2070,Windows 10 x64,Intel I9-11900,32 GB RAM,GeForce RTX 3090,12.0,32.0,2025.0,0.0,32.0,12.0,12,71.4,100.0,68.1,37.5
2831170,Color Fear,2025-10-21,False,0,True,,Windows 10,intel core i5 4690/ amd ryzen 3 1200,8 GB RAM,nvidia gtx 1060 3gb / amd rx 580 4gb,Windows 10,Intel Core i5 4690/ AMD Ryzen 3 1200,8 GB RAM,Nvidia RTX 2060 6GB / AMD Radeon RX 5600 XT,8.0,8.0,2025.0,0.0,8.0,8.0,8,45.9,42.10526315789473,50.0,25.0
2879840,Escape Simulator 2,2025-10-21,False,0,True,,Widows 7 (SP1+),x64 architecture with sse2 instruction set support,8 GB RAM,not sure yet,Windows 10/11,,16 GB RAM,TBD,8.0,16.0,2025.0,0.0,16.0,8.0,8,3.6,5.263157894736842,0.0,25.0
2958130,Jurassic World Evolution 3,2025-10-21,False,0,True,,Windows 10 64bit (min version 22H2),intel i5-6600k / amd ryzen 5 2600,16 GB RAM,nvidia geforce gtx 1060 (6gb vram) / amd radeon rx 5600xt (6gb vram) / intel arc a750 (8gb vram),"Windows 10, 11",Intel i7-10700K / AMD Ryzen 7 5800,16 GB RAM,NVIDIA GeForce RTX 2070 Super (8GB VRAM) / AMD Radeon RX 6700 XT (12GB VRAM) / Intel Arc B580 (12GB VRAM),16.0,16.0,2025.0,0.0,16.0,16.0,16,53.7,68.42105263157895,50.0,50.0
3310870,DICTOCRACY,2025-10-21,False,0,True,,Windows 7/8/10,"intel core 2 quad q6600 @ 2.4 ghz, amd fx 8120 @ 3.1 ghz or equivalent",4 GB RAM,"nvidia geforce 900 series, amd radeon rx 400 series or equivalent",,,,,4.0,,2025.0,0.0,,4.0,4,1.2,0.0,0.0,12.5
3352310,Spooky Express,2025-10-21,False,0,True,,Windows 10+,nan,2 GB RAM,integrated graphics with full vulkan 1.0 support or direct3d 12 (12_0 feature level) support,,,,,2.0,,2025.0,0.0,,2.0,2,9.0,0.0,12.0,6.25
3391420,修仙实操手册,2025-10-21,False,0,True,,Windows 7x64,intel core i3 2.5 ghz or amd phenom ii 2.6 ghz or greater,4 GB RAM,graphics card with 1gb or more video memory,Windows 10x64、Windows 11x64,Fourth Generation Intel Core i5 2.5 Ghz or AMD FX8350 4.0 Ghz or greater,16 GB RAM,Graphics card with 4GB or more video memory,4.0,16.0,2025.0,0.0,16.0,4.0,4,4.4,15.789473684210526,0.0,12.5
3391740,A Planet of Mine MasterMine Edition,2025-10-21,False,0,True,,10,i3 9100t,1 GB RAM,nan,,,,,1.0,,2025.0,0.0,,1.0,2,8.7,42.10526315789473,0.0,3.125
3412270,Encounter: The Lost Cards,2025-10-21,False,0,True,,Windows 7/8/10/11 (64-bit),intel core i3 or equivalent (2.4 ghz),1 GB RAM,integrated graphics card,,,,,1.0,,2025.0,0.0,,1.0,2,17.1,42.10526315789473,12.0,3.125
3470220,Lazy Train Game,2025-10-21,False,0,True,,Windows 10,intel core i5 or equivalent,512 MB RAM,gtx 1050 4gb or equivalent,Windows 10,Intel Core i7 or equivalent,1024 MB RAM,GTX 1070 or equivalent,0.5,1.0,2025.0,0.0,1.0,0.5,2,49.0,68.42105263157895,50.0,3.125
3503870,Pokitaire,2025-10-21,False,0,True,,Windows 10,any,4 GB RAM,any,Windows 11,Any,8 GB RAM,Any,4.0,8.0,2025.0,0.0,8.0,4.0,4,1.2,0.0,0.0,12.5
3569480,LingTian2: Your Destined Prince,2025-10-21,False,0,True,,Windows XP or higher,pentium3 1.0ghz,,"geforce 9600 gs, radeon hd4000",,,,,4.0,,2025.0,0.0,,,4,2.3,5.263157894736842,0.0,12.5
3600280,Processor Dev Tycoon,2025-10-21,False,0,True,,Windows 7,intel core2 duo 2.4ghz or higher / amd 3ghz or higher,4 GB RAM,directx 11 compatible with 1024 vram or better,"Windows 7, Windows 8, Windows 8.1, Windows 10, Windows 11",2.8 GHz quad core or better,8 GB RAM,DirectX 11 compatible with 2048 RAM or better,4.0,8.0,2025.0,0.0,8.0,4.0,4,3.4,10.526315789473683,0.0,12.5
3604020,Sweet Home: Look and Find 4 Collector's Edition,2025-10-21,False,0,True,,Windows 7 / 8 / 10 / 11,1.6 ghz,1024 MB RAM,1 gb,,,,,1.0,,2025.0,0.0,,1.0,2,1.6,6.315789473684211,0.0,3.125
3649910,Elf Clash,2025-10-21,False,0,True,,Windows 10 (64-bit),intel core i3 / amd equivalent,2 GB RAM,"integrated (e.g., intel hd)",Windows 11 (64-bit),Intel Core i5 / AMD Ryzen 5,4 GB RAM,"Dedicated (e.g., NVIDIA GT 1030)",2.0,4.0,2025.0,0.0,4.0,2.0,2,17.4,42.10526315789473,12.0,6.25
3700890,bubble,2025-10-21,False,0,True,,Windows 10 version 21H1,intel core 2 duo or equivalent,6 GB RAM,intel hd graphics or equivalent,Windows 11 version 21H2,Intel Core i5-10210U,8 GB RAM,NVIDIA GeForce MX110,6.0,8.0,2025.0,0.0,8.0,6.0,6,12.4,10.526315789473683,12.0,18.75
3707750,Price of Obsession,2025-10-21,False,0,True,,Windows 10/11,intel i3-9100,12 GB RAM,nvidia gtx 1660,Windows 10/11,Intel i5-9400,16 GB RAM,NVIDIA RTX 2060 Super,12.0,16.0,2025.0,0.0,16.0,12.0,12,28.2,0.0,35.0,37.5
3730570,Pixel Empires,2025-10-21,False,0,True,,Windows 7 SP1+,intel core i3-2100 / amd fx-6300,4  GB RAM,intel hd 4600 / nvidia geforce gtx 650,Windows 10,Intel Core i5-6500 / AMD Ryzen 3 1200,8 MB RAM,NVIDIA GeForce GTX 1050 Ti / AMD Radeon RX 560,4.0,0.0078125,2025.0,0.0,0.0078125,4.0,4,18.1,42.10526315789473,12.0,12.5
3734930,Demonborg Mining Co,2025-10-21,False,0,True,,Windows 10,quad core 2.6 ghz,4 GB RAM,nvidia gtx 750,,,,,4.0,,2025.0,0.0,,4.0,4,30.0,21.052631578947366,35.0,12.5
3768420,Pirate Den,2025-10-21,False,0,True,,Windows 7 (SP1+) or more,intel core 2 duo e8400 ou amd phenom ii x2,2 GB RAM,intel core 2 duo e8400 ou amd phenom ii x2,Windows 7 (SP1+) or more,Intel Core 2 Duo E8400 ou AMD Phenom II X2,2 GB RAM,Intel Core 2 Duo E8400 ou AMD Phenom II X2,2.0,2.0,2025.0,0.0,2.0,2.0,2,2.7,10.526315789473683,0.0,6.25
3824820,DWD: Drunk Wizard Dungeoneer,2025-10-21,False,0,True,,Windows 10 64-bit,dual core 2.4 ghz,8 GB RAM,geforce gtx 950 or radeon r7 360,Windows 10 64-bit,Quad Core 2.4ghz,16 GB RAM,GeForce RTX 2060 or Radeon RX 5600 XT,8.0,16.0,2025.0,0.0,16.0,8.0,8,5.0,12.631578947368421,0.0,25.0
3827370,Totenkampf : Anime Waifus vs WW2 Zombies,2025-10-21,False,0,True,,Windows 10 64 bit or newer,intel or amd dual core or better,4 GB RAM,directx 11 gpu or better,,,,,4.0,,2025.0,0.0,,4.0,4,3.8,12.631578947368421,0.0,12.5
3845560,Underdark,2025-10-21,False,0,True,,Windows 7 or newer,1 core 64-bit procesor,1 GB RAM,intel hd graphics 4000 or other shader model 4.0,,,,,1.0,,2025.0,0.0,,1.0,2,8.7,0.0,12.0,3.125
3856860,Moth Ma'am,2025-10-21,False,0,True,,Windows 10,intel(r) core i5-4210u,6067 MB RAM,intel(r) hd graphics family,,,,,5.9248046875,,2025.0,0.0,,5.9248046875,6,15.5,68.42105263157895,0.0,18.5150146484375
3878270,Scarf Ace,2025-10-21,False,0,True,,Windows 10,64-bit intel compatible dual-core cpu,2 GB RAM,opengl 4-compliant onboard graphics,,,,,2.0,,2025.0,0.0,,2.0,2,0.6,0.0,0.0,6.25
3892290,Warrior Mage or Rogue alike,2025-10-21,False,0,True,,10,"intel core 2 duo e8200, amd athlon xe be-2300, snapdragon x elite",2 GB RAM,"intel hd graphics 5500 (broadwell), amd radeon r5 graphics (kaveri)",10,"Intel Core i5-6600K, AMD Ryzen 5 1600, Snapdragon X Elite",4 GB RAM,"NVIDIA GeForce GTX 1050 (Pascal), AMD Radeon RX 460 (GCN 4.0)",2.0,4.0,2025.0,0.0,4.0,2.0,2,11.1,10.526315789473683,12.0,6.25
3893670,The Jester and the Madman,2025-10-21,False,0,True,,Windows 10 - 64 Bit,intel® core™ i3-2120 / amd® fx 6350,2048 MB RAM,nvidia® geforce™ gtx 460 (1gb) / amd® radeon™ hd 7870 (2gb) / intel® iris pro™ 580 / intel® iris® plus g7 / amd® radeon™ vega 11,,,,,2.0,,2025.0,0.0,,2.0,2,17.4,42.10526315789473,12.0,6.25
