appid,name,release_date,is_free,required_age,mat_supports_windows,recommendations_total,mat_pc_os_min,mat_pc_processor_min,mat_pc_memory_min,mat_pc_graphics_min,mat_pc_os_rec,mat_pc_processor_rec,mat_pc_memory_rec,mat_pc_graphics_rec,min_ram_gb,rec_ram_gb
3157550,Rogumon,2025-07-25,False,0,True,,Windows 7,"x86, x64 architecture with SSE2 instruction set support",256 MB RAM,"DX10, DX11, DX12 capable",,,,,0.25,
3257160,The Stare,2025-07-25,False,0,True,,Windows 8/10- 64bit,Intel core i3,8 GB RAM,NVIDIA GTX 650/AMD Radeon R9 290,,,,,8.0,
3295220,GeoJet,2025-07-25,True,0,True,,Windows 10,Intel® Core™ i5-6600K,4 GB RAM,GeForce GTX 1050,,,,,4.0,
3339200,Kinky Cats 🔞,2025-07-25,True,0,True,,Windows 10 and Windows 11,"x86, x64 architecture with SSE2 instruction set support",4 GB RAM,"DirectX10, DirectX11, and DirectX12-capable GPUs",Windows 10 and Windows 11,X64 architecture with SSE2 instruction set support,4 GB RAM,"DirectX11, and DirectX12-capable GPUs",4.0,4.0
3365630,Heroes & Dice,2025-07-25,False,0,True,,10,i5,2048 MB RAM,1024,10,i5,4096 MB RAM,1024,2.0,4.0
3376340,Conchiglia,2025-07-25,False,0,True,,Windows 7 (64-bit),2.4 GHz Dual Core,4 GB RAM,NVIDIA GeForce GTX 260 256MB or AMD Radeon HD 5670 256MB or Intel HD Graphics 4600,Windows 10 (64-bit),3.2 GHz Dual Core,4 GB RAM,"NVIDIA GeForce GTX 660, 1GB or AMD Radeon HD 7870, 1GB",4.0,4.0
3441060,Stone Age,2025-07-25,False,0,True,,Windows 10 (64-bit),Intel Core i5-7500 or equivalent,4 GB RAM,NVIDIA GTX 1050 or AMD Radeon RX 560,Windows 11 (64-bit),Intel Core i7-9700 or AMD Ryzen 5 3600,8 GB RAM,NVIDIA RTX 2060 or AMD Radeon RX 5700,4.0,8.0
3459600,TERASLIDE,2025-07-25,False,0,True,,Windows 10,i3,1 GB RAM,Any GPU,,,,,1.0,
3503830,Marty's Funducational Tour!,2025-07-25,False,0,True,,Windows 10 and up,1 GHz,1 GB RAM,Intel HD Graphics 5500 OR AMD Radeon R5 Graphics,,,,,1.0,
3531200,Forever Epic Story: A Journey of Life [Music Album],2025-07-25,False,0,True,,Windows XP/Vista 7/8/10/11,Pentium 4 or 1.80 GHz equivalent,2 GB RAM,1024x768 or better video resolution,Windows XP/Vista 7/8/10/11,Core 2 Duo 1.8 GHz or higher,4 GB RAM,1024x768 or better video resolution,2.0,4.0
3553190,Isekai: I'm an FPS Hero who was summoned to another world,2025-07-25,False,0,True,,Windows 10 64-bit,Intel i5-7400 / AMD Ryzen 3 3100,12 GB RAM,NVIDIA GTX 1050 Ti 4 GB / AMD Radeon RX 570 4 GB,Windows 10 64-bit,Intel i5-8400 / AMD Ryzen 5 2600,16 GB RAM,NVIDIA GTX 1060 6 GB / AMD RX 580,12.0,16.0
3557420,Legacy of the Fallen,2025-07-25,False,0,True,,Windows 10,Pentium or Core CPU,8 GB RAM,4GB VRAM,Windows 11,Intel Core or AMD Zen or later,8 GB RAM,8GB VRAM,8.0,8.0
3561800,Hero in an All-Forgiving Fantasy World RPG,2025-07-25,False,0,True,,10,3+ GHz Processor,8 GB RAM,DirectX 11/OpenGL 4.1 capable GPU,11,3+ GHz Processor,16 GB RAM,"OpenGL ES 2.0 hardware driver support required for WebGL acceleration. (AMD Catalyst 10.9, nVidia 358.50)",8.0,16.0
3563710,Blacksmith Shop Simulator,2025-07-25,False,0,True,,Windows 10 64 Bit,Intel Core i5 3550,,NVIDIA GTX960,Windows 10 64 Bit,,,,,
3564650,Hidden Heir,2025-07-25,False,0,True,,Windows 10 64Bit,Core i5-8400 / AMD Ryzen 5 1600,8 GB RAM,NVIDIA GeForce GTX 1060 6GB / AMD Radeon RX 570 8GB,Windows 10 64-bit,Intel Core i7-9700 / AMD Ryzen 5 5500,16 GB RAM,NVIDIA GeForce RTX 2060 / AMD Radeon RX 5700 XT / INTEL Arc A750,8.0,16.0
3572120,Ghost Kitchen,2025-07-25,False,0,True,,Windows 10 x64bit,AMD A10-7850K,6 GB RAM,AMD Radeon R7 Integrated Graphics,,,,,6.0,
3583320,The Little Shelter Demo,2025-07-25,True,0,True,,Windows 10 (64-bit),Intel Core i3-7100 / AMD Ryzen 3 1200,10 GB RAM,Intel HD Graphics 620 / NVIDIA GeForce GTX 750 Ti,,,10 GB RAM,,10.0,10.0
3601610,Fragile Packages: Handle with Care,2025-07-25,False,0,True,,Windows 10/11 (64-bit),Intel Core i5-8500 / AMD Ryzen 5 2600,8 GB RAM,NVIDIA GTX 1650 / AMD RX 5500 XT (4GB VRAM),Windows 10/11 (64-bit),Intel Core i7-9700K / AMD Ryzen 5 5600X,16 GB RAM,NVIDIA RTX 2060 / AMD RX 6600 (6GB+ VRAM),8.0,16.0
3608340,Lewd Math,2025-07-25,False,0,True,,Windows® 7/8/8.1/10,Intel Core2 Duo or Better,2 MB RAM,DirectX 9/OpenGL 4.1 Capable GPU,,,,,0.001953125,
3613940,Spaceship Man 2,2025-07-25,True,0,True,,Microsoft® Windows® Vista / 7 / 8,2.4 GHz Intel Core 2 Duo or better,2 GB RAM,OpenGL 3.2 compatible GPU with at least 256MB of VRAM,,,,,2.0,
3620510,siMarket Cloth Store Simulator,2025-07-25,False,0,True,,"Windows 10, 11",2.5GHz Quad Core +,8 GB RAM,NVIDIA GTX 1060 / AMD R9 280X,,,,,8.0,
3635100,Ironseed 2 : Consensus,2025-07-25,False,0,True,,Windows 10 version 21H1 (build 19043) or newer,x64,8 GB RAM,,,,,,8.0,
3648550,Your Magic Hook,2025-07-25,False,0,True,,Windows 10 or later,Intel Core i3-3240 (2 * 3400); AMD FX-4300 (4 * 3800),4 GB RAM,GeForce GTX 560 Ti (1024 VRAM); Radeon HD 7750 (1024 VRAM),Windows 10 or later,Intel Core i5-3470,8 GB RAM,GeForce GTX 1050 (2048 VRAM); Radeon R9 380 (2048 VRAM),4.0,8.0
3650100,Graphic Tower Defense,2025-07-25,False,0,True,,Windows 7 64bit,"Intel Celeron G1840, AMD A6-9500 or better (2+ cores, 2.0 GHz+)",2048 MB RAM,,Windows 10 64bit,"Intel Core i3-8100F, AMD A8-7680 or better (4+ cores, 3.0 GHz+)",4096 MB RAM,,2.0,4.0
3653610,Lone Apocalypse,2025-07-25,False,0,True,,Windows10,,6 GB RAM,GTX1050TI,Windows11,,16 GB RAM,RTX4060,6.0,16.0
3654810,CLOWNCORE,2025-07-25,False,0,True,,Windows 11,Intel Core i5-11400H,16 GB RAM,NVIDIA GeForce RTX 3060,,,,,16.0,
3666670,Signal Intentions,2025-07-25,False,0,True,,Windows 10 64bit,intel Core i7 4770,2 GB RAM,NVIDIA GeForce GTX 3060,,,,,2.0,
3675150,Donut Riders,2025-07-25,False,0,True,,Window 10,Core i5 6600,8 GB RAM,GTX 970,Windows 11,Intel Core i7 8700,8 GB RAM,GTX 1070,8.0,8.0
3676590,Witch Please: Sex Service,2025-07-25,False,0,True,,"Windows 7,8,10,11",Intel Core i5-4460 / AMD FX-630,2000 MB RAM,NVIDIA GeForce GTX 760 / AMD Radeon R7 260,"Windows 7,8,10,11",Intel Core i5-4460 / AMD FX-630,2000 MB RAM,NVIDIA GeForce GTX 760 / AMD Radeon R7 260,1.953125,1.953125
3684340,Hop to It!,2025-07-25,False,0,True,,Windows 10/11,Intel Core i3 2.00 GHz or AMD equivalent,8 GB RAM,NVIDIA GeForce GTX 1650 or equivalent,,,,,8.0,
3694470,Coupling,2025-07-25,False,0,True,,Windows 11,2.0GHz,8 GB RAM,GTX 750,Windows 11,2.4GHz,16 GB RAM,GTX 1070,8.0,16.0
3699650,Infected Mushroom Pinball,2025-07-25,False,0,True,,Windows 10/11,"AMD Ryzen 5 2600X, Intel Core i7-6800K",16 GB RAM,"Radeon RX 5700, GeForce 980",Windows 10/11,"AMD Ryzen 5 3600X, Intel i5-10600K",16 GB RAM,"RX 9060-XT, GeForce RTX 2080S",16.0,16.0
3720430,Honest Helper,2025-07-25,False,0,True,,Windows 7 or later,"Intel i5 Quad-Core, 2.7 GHz",2 GB RAM,,Windows 7 or later,"Intel i5 Quad-Core, 2.7 GHz",2 GB RAM,,2.0,2.0
3728400,Necrodungeon,2025-07-25,False,0,True,,Windows 7 SP1 64-bit or newer,Intel Core i3-2100 @ 2.4 GHz / AMD A6-3600,4 GB RAM,"Intel HD 4000 / GeForce GTX 460 / Radeon HD 7770 (1 GB VRAM, DX11, SM 5.0)",,,,,4.0,
3735210,What makes us human,2025-07-25,False,0,True,,Windows 10 ou 11,I5-3220,1 GB RAM,Intel HD 4000,WIndows 10 ou 11,Ryzen 3 2200G,4 GB RAM,RX550,1.0,4.0
3738470,Beat The Odds,2025-07-25,False,0,True,,22621.1848,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz 2.69 GHz,,GeForce drivers version 536.23,,,,,,
3755720,Mix it!,2025-07-25,False,0,True,,"Windows 7, 8, 10 (64-bit)",Intel Core i3 or equivalent,2 GB RAM,Integrated graphics (Intel HD 4000 or better),Windows 10 or 11 (64-bit),Intel Core i5 or AMD Ryzen 3,2 GB RAM,"Dedicated GPU (e.g., NVIDIA GT 1030 or equivalent)",2.0,2.0
3765890,勇氣Online,2025-07-25,True,0,True,,Windows 7,2-Core CPU,4 GB RAM,,Windows 11,4-Core CPU,8 GB RAM,,4.0,8.0
3766900,English Boost,2025-07-25,False,0,True,,Windows 10 (x64),Intel Core i3-2100 or AMD FX-6300,2 GB RAM,,,,,,2.0,
3772480,Milf Collection,2025-07-25,False,0,True,,Windows 7/8/10/11,Dual Core 2.0 GHz or higher,2 GB RAM,Nvidia GTX 1030,,,,,2.0,
3776000,Quiverless,2025-07-25,False,0,True,,Windows 10,Ryzen 5 5600 X,4 GB RAM,Integrated,,,,,4.0,
3778380,Ward 777 - الجناح 777,2025-07-25,False,0,True,,Windows 10 x64,Intel Core i5-4570 / AMD Ryzen 3 3200g,16 GB RAM,NVIDIA GTX 1050 TI / AMD Radeon RX 570 / Intel Arc A310,Windows 10 x64,intel Core i5-10400F  or AMD Ryzen 5 5600,16 GB RAM,GeForce RTX 2060,16.0,16.0
3778680,The Day in a Life of a Dayfly,2025-07-25,True,0,True,,Windows 10,2.0 GHz 64-bit Intel®-compatible,2 GB RAM,Intel® HD Graphics 3000,,,,,2.0,
3784100,Elven Rivers 5: UnderSea,2025-07-25,False,0,True,,10,,4 GB RAM,,10,,4 GB RAM,,4.0,4.0
3789060,Mystic Brews,2025-07-25,False,0,True,,Windows 10 or higher,Intel Dual-Core 1.6GHz or faster processor,4 MB RAM,NVIDIA GeForce GTX 970,,,,,0.00390625,
3790760,SCP: Yet Another Day,2025-07-25,True,0,True,,Windows 7 or higher,2.0 Ghz 64-bit Intel-compatible,2.0 GB RAM,OpenGL 3.0 or DirectX 11,,,,,0.0,
3801540,Vector Horizon,2025-07-25,False,0,True,,Windows 10 (64-bit),Intel Core i3-8100 / AMD Ryzen 3 1200,8 GB RAM,NVIDIA GeForce GTX 1050 Ti / AMD Radeon RX 560,Windows 10/11 (64-bit),Intel Core i5-10400 / AMD Ryzen 5 3600,16 GB RAM,NVIDIA GeForce GTX 1660 / AMD Radeon RX 580,8.0,16.0
3805690,The Last Chance,2025-07-25,False,0,True,,Windows 10,AMD FX-8150,4096 MB RAM,GTX1660 TI Super,Windows 11,Intel Core i5 12600K,8192 GB RAM,RTX3080 TI,4.0,8192.0
3809060,Dream Tower,2025-07-25,False,0,True,,win-10/11,i3,2 GB  GB RAM,GTX580,win-10/11,i3,2 GB RAM,GTX580,2.0,2.0
3812030,Pookie has a Fantasy 2,2025-07-25,False,0,True,,"Windows 10, 11",Dual Core or better,500 MB RAM,"Nvidia GT 750 or better, AMD equivalent",,,,,0.48828125,
3812280,Fold & Fly,2025-07-25,False,0,True,,Microsoft Windows 10 (latest SP) 64-bit,Intel i5 @ 3.0 GHz or higher (or AMD equivalent),8 GB RAM,GTX 1060 or equivalent,Microsoft Windows 11 (latest SP) 64-bit,Intel Quad Core i7 @ 3.6 GHz or higher,12 GB RAM,GeForce 2080 Ti / 3080 / Radeon RX,8.0,12.0
3812980,Get a cat,2025-07-25,False,0,True,,Windows 7 / 8 / 10 / 11,Intel Core i3-4130,4 GB RAM,Intel HD Graphics or better,,,,,4.0,
3818230,Maru Expedition: We can fly,2025-07-25,True,0,True,,windows7/8/10,Intel Core i3-3220 / AMD FX-4300,4 GB RAM,Intel HD Graphics 4000 / NVIDIA GeForce GT 620,,,,,4.0,
3819120,Kind() Station,2025-07-25,False,0,True,,Windows 10 64bit,intel Core i7 4770,8 GB RAM,NVIDIA GeForce GTX 970,Windows 10 64bit,intel Core i7 4770,8 GB RAM,NVIDIA GeForce RTX2060,8.0,8.0
3821890,Parallel Convergence,2025-07-25,True,0,True,,Windows 10,1.8GHz Dual-Core CPU,4 GB RAM,Integrated graphics,,,,,4.0,
3822730,Ghostmoons - Arcade,2025-07-25,False,0,True,,"Win 10, 11","Intel i5+, or Ryzen 5",,"Intel i5 Iris onboard, Ryzen 5 Vega onboard, or nvidia GTX 1080","Win 10, 11","Intel i5+, or Ryzen 5",,"Intel i5 Iris onboard, Ryzen 5 Vega onboard, or nvidia GTX 1080",,
3822840,Capitalist Misadventures,2025-07-25,False,0,True,,Windows 7,,2 GB RAM,,Windows 10,,8 GB RAM,,2.0,8.0
3822990,Stellar Witch,2025-07-25,True,0,True,,window10 64bit,Intel i5-1035G7,8 GB RAM,NVIDIA GeForce GTX 1060,window10 64bit,12th Gen Intel(R) Core(TM) i7-12700,16 GB RAM,NVIDIA GeForce RTX 4060,8.0,16.0
3827830,The DeadLine,2025-07-25,True,0,True,,Windows 10 or Windows 11,"Intel Core i5-3330 3.0 GHz, AMD FX-8300 3.3 GHz",4 GB RAM,NVIDIA GeForce GTX 950 or Radeon HD 7970,Windows 10 or Windows 11,"Intel Core i5-4690 3.5 GHz, AMD Ryzen 3 1300X 3.5 GHz",8 GB RAM,Nvidia GeForce GTX 1070TI or AMD Radeon RX 580,4.0,8.0
3827840,Patch me if you can,2025-07-25,True,0,True,,Windows 10,Intel i5-1035G7,8 GB RAM,Geforce RTX 980Ti,,,,,8.0,
3827850,StacKit,2025-07-25,True,0,True,,"Windows 7, 8, 10 or later, 64 Bit",Intel Core i3 / AMD Phenom II X4,4 GB RAM,GeForce GTX 750,,,6 GB RAM,GeForce GTX 1060,4.0,6.0
3828280,Deckstination,2025-07-25,True,0,True,,Windows 10,Intel Core i3,2000 MB RAM,GeForce GTX 1050Ti,,,,,1.953125,
3832740,Articrow,2025-07-25,True,0,True,,Windows10 64-bit,Intel Core i3-3220 / AMD FX-4300,4 GB RAM,Intel HD Graphics 4000 / NVIDIA GeForce GT 620,Windows10 64-bit,Intel Core i3-3220 / AMD FX-4300,4 GB RAM,Intel HD Graphics 4000 / NVIDIA GeForce GT 620,4.0,4.0
3833460,Kawaii Girls Panic,2025-07-25,False,0,True,,Windows 7 and up,2 GHz Dual Core,2 MB RAM,GeForce GT 650M / Radeon R9 M375 or higher graphics card,,,,,0.001953125,
3834710,Hentai World Relax,2025-07-25,False,0,True,,"Windows XP, Vista, 7, 8, or 10",3.4 GHz Dual Core Processor,4 GB RAM,512MB,,,,,4.0,
3835960,Stay&Stack: Hotel Operation,2025-07-25,False,0,True,,Windows 10,Intel Core i5-8300H / AMD Ryzen 5 4600H,8 GB RAM,NVIDIA GeForce RTX 1060,Windows 10/11,Intel Core i7-12700H / AMD Ryzen 7 5800H,8 GB RAM,NVIDIA GeForce RTX 3070,8.0,8.0
3836140,Yggdrasil Defenders,2025-07-25,False,0,True,,"Windows 7, 10, 11",1 Ghz,4 GB RAM,2 Gb Memory,"Windows 7, 10, 11",1 Ghz,4 GB RAM,2 Gb Memory,4.0,4.0
3837410,Nudity Beach Simulator 2025,2025-07-25,False,0,True,,64Bit Windows,i5,8 GB RAM,4GB,Windows 10/11 64Bit,i7,16 GB RAM,8GB,8.0,16.0
3840290,SoulFeast(灵魂盛宴),2025-07-25,True,0,True,,Windows 10 64 bit,Intel Core i3 4000 series or equivalent,6 GB RAM MB RAM,"Nvidia GTX 750TI or equivalent, integrated graphics not supported",,,,,6.0,
3840640,SURF GIRLS LOVE SEX,2025-07-25,False,0,True,,Windows 11 or newer,Intel Dual-Core 2.4 GHz,1 MB RAM,,Windows 11 or newer,Intel Dual-Core 2.4 GHz,1 MB RAM,,0.0009765625,0.0009765625
3841480,My Sweet Summer,2025-07-25,False,0,True,,Windows 10,Intel i3 или AMD Ryzen 3,2000 MB RAM,GTX 1050,Windows 11,Intel i5 или AMD Ryzen 5,2000 MB RAM,GTX 1060,1.953125,1.953125
3841560,Confidentiality Agreement,2025-07-25,False,0,True,,Windows 7 SP1 / 10 / 11 (32-bit & 64-bit),Intel Core 2 Duo E6600 or AMD Athlon 64 X2 5000+,2 GB RAM,DirectX 10 compatible,Windows 10 (64-bit),Intel Core i3 or better,4 GB RAM,NVIDIA GeForce GT 710 or equivalent,2.0,4.0
3847210,TANK 2025,2025-07-25,False,0,True,,windows 10,2 ghz,,2 gb ram,windows 10,2 ghz,,2 gb ram,,
3848610,The Longed-for Revenge of Undecember,2025-07-25,False,0,True,,windows7+,i3,200 MB RAM,nVidia GT1030,windows7+,i5,200 MB RAM,RTX 2060,0.1953125,0.1953125
3851400,Shatter,2025-07-25,False,0,True,,Windows 10/11,Intel Core 2 Duo,1 GB RAM,DirectX 9 or OpenGL 4.1,,,,,1.0,
3853130,Food Fight,2025-07-25,False,0,True,,Windows 11,Intel i3 4th Gen / AMD FX-8300,,,,,,,,
3853660,Futanari & Ladyboy Hotel,2025-07-25,False,0,True,,Windows 10,Intel Core 2 Duo E4700,8 MB RAM,Intel HD 4000,,,,,0.0078125,
3854050,Case Blind: Stolen Route,2025-07-25,True,0,True,,Windows 10,Intel Core i3 or equivalent,4 GB RAM,NVIDIA GTX 750 / AMD equivalent,Windows 10/11,Intel Core i5 or better,8 GB RAM,GTX 1050 Ti or better,4.0,8.0
3857070,C.U.T.S,2025-07-25,False,0,True,,"Windows 10, 11 64-bit",Intel Core i5,16 GB RAM,NVIDIA GeForce GTX 1660 Ti,"Windows 10, 11 64-bit",Intel Core i7,16 GB RAM,NVIDIA GeForce RTX 3050,16.0,16.0
3857970,You are a Fucking Idiot!,2025-07-25,False,0,True,,Windows 10 (64-bit),"Dual-core 2.0 GHz (e.g., Intel i3, AMD Ryzen 3)",1 GB RAM,"Integrated GPU (e.g., Intel HD 520, AMD Radeon R5) or dedicated GPU with 1GB VRAM",,,,,1.0,
3859590,Battle Line the Rise of War,2025-07-25,False,0,True,,Windows (64-bit) 10,i3 10100F / RYZEN 5 3600X,8 GB RAM,NVIDIA GTX 1050 / AMD R9 270X,Windows (64-bit) 10,Intel Core i7 6700 or AMD Ryzen 7 2700X,16 MB RAM,NVIDIA GeForce GTX 1660 or AMD,8.0,0.015625
3860090,FURRY GIRLS,2025-07-25,False,0,True,,Windows 10,2 Ghz Dual Core,512 MB RAM,Compatible with DirectX 9,,,,,0.5,
3860410,Mine Click,2025-07-25,False,0,True,,windows 10,I3,8 GB RAM,GTX 1080,windows 11,I7,16 MB RAM,RTX 2070,8.0,0.015625
3865470,Darkness Takeover,2025-07-25,True,0,True,,Windows 10 64-bit,Intel Core i5-4460,8 GB RAM,Nvidia GTX 750ti 4G / AMD Radeon RX550,,,,,8.0,
3870540,Number Merge Mania,2025-07-25,False,0,True,,"Windows XP, Vista, 7, 8, 10","Pentium 4 or higher, 2GHz",1 GB RAM,128MB or higher,,,,,1.0,
3872090,Reflections of Life: Slipping Hope Collector's Edition,2025-07-25,False,0,True,,Windows 7/Windows 8/Windows 10/Windows 11,2.0 GHz,1024 MB RAM,,,,,,1.0,
1061270,Blacklist Brigade,2025-07-24,False,0,True,,"Windows 7 64-bit, Windows 8 64-bit, Windows 10 64-bit",Intel Pentium G3220 3.0GHz,4 GB RAM,NVIDIA GeForce GTX 460 or AMD Radeon HD 7770,Windows 10 64-bit,Intel Core i5 3570K 3.4GHz,8 GB RAM,NVIDIA GeForce GTX 1060 or AMD Radeon RX 580,4.0,8.0
1408090,The Office Type,2025-07-24,False,0,True,,Windows 10,,4 GB RAM,,,,4 GB RAM,,4.0,4.0
1449190,Seafarer,2025-07-24,False,0,True,,Windows 10/11,i5,1 GB RAM,GTX,,,,,1.0,
1477030,Fruit Hoop 2,2025-07-24,False,0,True,,Windows 10,Intel i5-4590 equivalent or greater,8 GB RAM,Integrated Graphics lol,,,,,8.0,
1538010,Shoresy: Legends of the North,2025-07-24,False,0,True,,Windows 10,Intel Core i5-2500 or AMD FX-8300,8 GB RAM,"NVIDIA GeForce GTX 650, 2 GB or AMD R7 450, 2 GB or Intel Arc A310 LP, 4 GB",Windows 11,Intel Core i5-9600K or AMD Ryzen 5 3600X,8 GB GB RAM,"NVIDIA GeForce GTX 780, 6 GB or AMD Radeon RX 580X, 8 GB or Intel Arc A580, 8 GB",8.0,8.0
1936810,Miami Hotel Simulator,2025-07-24,False,0,True,,Windows 10 & 11 x64,Intel® i5-4590 / AMD FX 8350 equivalent or greater,16 GB RAM,NVIDIA GeForce® GTX 1060 6GB,Windows 10 & 11 x64,Intel® i5-6700k / AMD Ryzen 3 1200X equivalent or greater,16 GB RAM,NVIDIA GeForce® RTX 2070 8GB,16.0,16.0
1952670,INFEROS NUMINE : descent into darkness,2025-07-24,False,0,True,,Windows 10 Pro,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz   2.21 GHz,16.0 MB RAM,GeForce GTX 1070,Windows 10 Pro,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz   2.21 GHz,16.0 GB MB RAM,GeForce GTX 1070,0.0,0.0
2285990,Up Step Maid,2025-07-24,False,0,True,,Windows 10 / 11,Intel Core i5-7400,8 GB RAM,NVIDIA GeForce GTX 1070,,,,,8.0,
2529050,A Doctor's Term,2025-07-24,False,0,True,,Windows 7,Core i3 / A6 2.4GHz,6 GB RAM,@1280x720: GeForce GTX 1050 3 GB / Radeon RX 560 4 GB,Windows 10 or higher,Core i7 / Ryzen 7 2700 3.2GHz,8 GB RAM,@1920x1080: GeForce RTX 2060 6 GB / GeForce GTX 1070 8 GB / Radeon RX 5600 XT 6GB,6.0,8.0
2715940,Marble Champions,2025-07-24,False,0,True,,Windows,2.4 Ghz Dual Core CPU,8 GB RAM,1024MB Dedicated Memory,Windows,,8 MB RAM,,8.0,0.0078125
2746610,Oil Sheik,2025-07-24,True,0,True,,Windows 10 or newer,Intel/AMD 2+ Cores (1.2 GHz),2 GB RAM,DX11,,,,,2.0,
2810270,My Rusty Submarine - New Waters,2025-07-24,False,0,True,,Windows 10,Intel i5,250 MB RAM,Nvidia GTX 720,Windows 11,Intel i5,250 MB RAM,Nvidia GTX 960,0.244140625,0.244140625
2832300,Brave Glin in Fairyaria,2025-07-24,False,0,True,,Windows 10 (x64),Dual-Core 2.0 GHz,500 MB RAM,Nvidia GEForce 9800 GT,Windows 10 (x64),Dual-Core 2.0 GHz,1 GB RAM,Nvidia GEForce 9800 GT,0.48828125,1.0
2867200,Car-Toon Chaos,2025-07-24,False,0,True,,"Windows 7 (SP1+) and Windows 10, 64-bit versions only.",Intel Core i5-4590 / AMD FX 8350,8 GB RAM,NVIDIA GTX 970 / AMD Radeon R9 290,"Windows 7 (SP1+) and Windows 10, 64-bit versions only.",Intel Core i5-4590 / AMD FX 8350,16 GB RAM,NVIDIA GTX 970 / AMD Radeon R9 290,8.0,16.0
2899300,UKNON Jones & Guynelk 2,2025-07-24,False,0,True,,Windows 10,AMD Ryzen 7 5800H with Radeon Graphics,8 MB RAM,NVIDIA GeForce RTX 3060,Windows 10,Intel(R) Core(TM) Ultra 9 275HX,16 GB RAM,NVIDIA GeForce RTX 5060,0.0078125,16.0
2908830,Toni Island Adventure,2025-07-24,False,0,True,,Windows 10,64-bit,2 GB RAM,,Windows 11,64-bit,16 GB RAM,,2.0,16.0
3033710,Nia: Jewel Hunter,2025-07-24,False,0,True,,Windows 10,Intel Core i5-2300 or AMD FX-4350,4 GB RAM,NVIDIA GeForce GTS 450 (1GB) or AMD Radeon HD 6570 (1GB),Windows 10,Intel Core i5-3470 or AMD FX-6300,,NVIDIA GeForce GTX 760 (2GB) or AMD Radeon HD 7870 (2GB),4.0,
3062040,Hot Rod Mayhem,2025-07-24,False,0,True,,Windows 10 64-bit,AMD Ryzen 5 2500X / Intel Core i5-8400,8 GB RAM,AMD Radeon R9 280 / Nvidia GTX 960,Windows 10 64-bit,AMD Ryzen 5 2500X / Intel Core i5-8400,8 GB RAM,AMD Radeon R9 280 / Nvidia GTX 960,8.0,8.0
3145060,Never Stop Rolling,2025-07-24,False,0,True,,Windows 10,Intel Pentium 4 2.00GHz CPU,500 MB RAM,,,,,,0.48828125,
3208730,Akizora Memories - Horizon of Fate -,2025-07-24,False,0,True,,Windows 10/11 (64-bit),,2 GB RAM,,,,,,2.0,
3225300,Crypto Mining,2025-07-24,False,0,True,,"Windows 10 / 11, 64-bits",i5 7600K / Ryzen 5 2600x,8 GB RAM,NVIDIA GTX 1050 / AMD R9 270X,"Windows 10 / 11, 64-bits",i5 11400F / Ryzen 5 3600,16 GB RAM,NVIDIA GTX 1650 / RX 6600,8.0,16.0
3253150,Diner Bros 2,2025-07-24,False,0,True,,Windows 10,2.4 GHz,16 GB RAM,6 GB VRAM,Windows 10,2.4 GHz,16 GB RAM,6 GB VRAM,16.0,16.0
3285260,Cosy Company Puzzle,2025-07-24,False,0,True,,Windows 7 (or higher),Intel or AMD 2.0 GHz dual-core,2 GB RAM,Video card with at least 512 MB,,,,,2.0,
3288920,Ed & Edda: GRAND PRIX – Racing Champions,2025-07-24,False,0,True,,Windows 10 64bit,"Intel i5, 2.5 Ghz",4 GB RAM,"AMD R9 285, Nvidia GTX 1630",Windows 11 64bit,Intel i7 3770k 3.5 GHz,8 GB RAM,"AMD Radeon HD 7950, Nvidia RTX 2070",4.0,8.0
3303180,Sweet Slaughter,2025-07-24,False,0,True,,Windows 10 version 21H1 (build 19043) or newer,"X64 architecture with SSE2 instruction set support, ARM64",8 GB RAM,"DX10, DX11, DX12 or Vulkan capable GPUs",,,,,8.0,
3340330,Lazy Angel Mika,2025-07-24,False,0,True,,Windows 8 / 8.1 / 10 / 11,3GHz以上,512 MB RAM,DirectX 9,,,,,0.5,
3392380,Anomaly 13,2025-07-24,False,0,True,,Windows 10,Intel Core i5-4460 | AMD Ryzen 5 1400,8 GB RAM,NVIDIA® GeForce® GTX 1060 | AMD Radeon™ RX 580,Windows 11,Intel Core i5-4460 | AMD Ryzen 5 1400,16 GB RAM,NVIDIA® GeForce® 2070RTX | AMD Radeon™ RX 6600 XT,8.0,16.0
3397780,Air Master HANEMARU,2025-07-24,False,0,True,,windows10(64-Bit),Intel Core i5,16 GB RAM,NVIDIA GTX 2080,,,,,16.0,
3400380,Look Mum No Computer,2025-07-24,False,0,True,,64-Bit Windows 10 / 64-Bit Windows 11,"Intel Core i5 9th gen @ 2.0 GHz or better, or AMD Ryzen 3 @ 2.0 GHz or better",4 GB RAM,"DX10, DX11, DX12 or Vulkan capable GPUs",,,,,4.0,
3432920,Cozy Forge: Blacksmith Simulator,2025-07-24,False,0,True,,Windows 10 (64-bit),Intel i3 4.Gen / AMD Ryzen 3,4 GB RAM,Intel HD Graphics 5000 / NVIDIA GT 710 / Radeon R5 Series,Windows 10 (64-bit),Intel i5 6.Gen / AMD Ryzen 5,8 GB RAM,NVIDIA GTX 750 Ti / AMD Radeon R7 360,4.0,8.0
