price,win,mac,linux,single_player,owners_numeric,release_year,genre_count,tag_count,years_since_release,genre_achieve,owners_proxy,genre___Action_,genre__Indie_,genre__Indie__,genre__Casual_,genre___Adventure_,genre_other,action_genre,positive
0.0,1,0,0,0,10000.0,2022,2,20,3,0.2,10000.0,0,0,0,0,1,1,0,0
7.99,1,1,0,0,10000.0,2019,2,3,6,0.0,10000.0,1,0,0,0,0,1,1,1
2.99,1,0,0,0,35000.0,2017,4,20,8,1.0,10000.0,1,1,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2024,2,7,1,0.0,10000.0,0,1,1,1,0,1,0,1
0.0,1,0,0,0,75000.0,2018,3,20,7,1.0,10000.0,0,1,1,0,1,1,0,0
0.69,1,0,0,0,10000.0,2019,2,5,6,0.0,10000.0,1,0,0,0,0,1,1,0
59.99,1,0,0,0,10000.0,2022,1,20,3,1.0,10000.0,1,0,0,0,0,1,1,0
0.89,1,0,0,0,35000.0,2024,1,20,1,1.0,10000.0,0,1,1,0,0,1,0,0
7.99,1,0,1,0,10000.0,2018,3,3,7,1.0,10000.0,1,1,0,0,0,1,1,1
0.99,1,0,0,0,10000.0,2019,2,14,6,0.0,10000.0,0,1,0,0,0,1,0,0
9.99,1,0,0,0,10000.0,2019,3,4,6,1.0,10000.0,0,1,0,0,0,1,0,0
0.99,1,0,0,0,10000.0,2024,3,10,1,1.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,1,0,0.0,2023,1,1,2,1.0,10000.0,0,0,0,1,0,1,0,0
0.0,1,0,0,0,0.0,2022,2,1,3,0.0,10000.0,0,1,1,1,0,1,0,0
12.99,1,0,0,0,10000.0,2019,5,17,6,0.0,10000.0,1,1,0,1,0,1,1,0
9.99,1,0,0,0,10000.0,2022,3,20,3,0.0,10000.0,1,0,0,0,0,1,1,0
4.99,1,0,1,0,10000.0,2022,2,1,3,1.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,1,0,0,350000.0,2017,6,20,8,1.0,10000.0,0,1,0,1,1,1,0,0
0.99,1,0,0,0,35000.0,2018,3,20,7,1.0,10000.0,0,1,0,0,1,1,0,0
0.74,1,0,0,0,10000.0,2023,1,14,2,0.0,10000.0,0,0,0,1,0,1,0,0
9.99,1,0,0,0,75000.0,2014,4,11,10,0.4,10000.0,0,1,0,1,1,1,0,0
3.99,1,0,0,0,10000.0,2020,2,10,5,0.6,10000.0,0,1,1,1,0,1,0,0
7.99,1,1,1,0,10000.0,2019,1,2,6,1.0,10000.0,0,0,0,1,0,1,0,1
19.99,1,0,0,0,35000.0,2019,5,20,6,0.0,10000.0,1,1,0,0,0,1,1,0
19.99,1,0,0,0,10000.0,2020,3,6,5,1.0,10000.0,0,1,0,0,1,1,0,1
0.99,1,0,0,0,10000.0,2025,1,6,0,0.0,10000.0,1,0,0,0,0,1,1,0
2.99,1,1,0,0,35000.0,2020,2,9,5,1.0,10000.0,0,1,1,1,0,1,0,0
12.49,1,0,0,0,75000.0,2019,1,20,6,1.0,10000.0,0,0,0,0,1,1,0,1
2.99,1,0,0,0,10000.0,2024,3,16,1,0.0,10000.0,1,1,1,1,0,1,1,0
4.19,1,0,0,0,10000.0,2025,4,20,0,0.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,0,0,0,10000.0,2019,1,3,6,0.0,10000.0,0,0,0,0,0,1,0,1
3.29,1,0,0,0,10000.0,2019,4,20,6,1.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2022,2,1,3,1.0,10000.0,0,1,1,0,1,1,0,0
6.99,1,0,0,0,10000.0,2023,4,10,2,0.0,10000.0,0,0,0,1,1,1,0,1
2.99,1,0,0,0,10000.0,2025,3,1,0,0.0,10000.0,1,1,1,0,0,1,1,0
9.99,1,0,0,0,10000.0,2017,2,3,8,0.0,10000.0,0,0,0,1,1,1,0,1
1.49,1,1,1,0,10000.0,2018,3,7,7,0.0,10000.0,0,1,0,1,0,1,0,0
2.99,1,0,0,0,10000.0,2024,1,11,1,0.2,10000.0,0,0,0,0,1,1,0,0
4.99,1,0,0,0,10000.0,2022,5,18,3,0.0,10000.0,1,1,0,1,0,1,1,1
0.0,1,0,0,0,75000.0,2016,1,20,9,0.0,10000.0,0,0,0,0,0,1,0,0
19.99,1,0,0,0,350000.0,2021,2,18,4,1.0,10000.0,0,0,0,0,0,1,0,0
14.99,1,1,0,0,10000.0,2020,1,1,5,0.0,10000.0,0,0,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2019,1,18,6,0.0,10000.0,0,0,0,1,0,1,0,0
0.99,1,0,0,0,10000.0,2023,2,14,2,1.0,10000.0,0,1,1,1,0,1,0,0
7.99,1,0,0,0,10000.0,2020,2,20,5,1.0,10000.0,1,1,1,0,0,1,1,1
2.0,1,0,0,0,75000.0,2021,1,6,4,0.0,10000.0,0,0,0,0,0,1,0,0
0.69,1,0,0,0,10000.0,2021,1,5,4,0.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,0,0,0,10000.0,2023,6,20,2,0.0,10000.0,0,1,0,0,1,1,0,0
9.99,1,1,0,0,75000.0,2016,3,20,9,1.0,10000.0,0,1,1,1,1,1,0,0
39.99,1,0,0,0,35000.0,2015,1,9,10,0.0,10000.0,0,0,0,0,0,1,0,0
2.99,1,0,0,0,10000.0,2019,1,1,6,0.0,10000.0,0,0,0,0,1,1,0,0
8.99,1,1,0,0,10000.0,2021,6,1,4,0.0,10000.0,1,1,0,1,0,1,1,0
4.99,1,0,0,0,10000.0,2018,5,6,7,0.0,10000.0,0,1,0,1,1,1,0,0
0.99,1,0,0,0,10000.0,2023,1,20,2,1.0,10000.0,0,1,1,0,0,1,0,0
5.99,1,0,0,0,10000.0,2023,2,20,2,0.0,10000.0,0,1,0,0,0,1,0,0
7.99,1,0,1,0,10000.0,2021,3,20,4,1.0,10000.0,0,1,0,0,1,1,0,1
5.99,1,0,0,0,10000.0,2020,3,10,5,0.0,10000.0,0,1,0,1,0,1,0,0
11.99,1,0,0,0,150000.0,2023,4,20,2,1.0,10000.0,0,1,0,1,0,1,0,0
0.99,1,0,0,0,10000.0,2023,3,10,2,1.0,10000.0,1,1,0,0,0,1,1,1
0.0,1,0,1,0,0.0,2024,3,1,1,1.0,10000.0,0,1,1,1,1,1,0,0
0.0,1,1,1,0,10000.0,2019,2,3,6,0.0,10000.0,0,1,1,0,0,1,0,0
9.99,1,1,0,0,10000.0,2024,2,18,1,1.0,10000.0,0,1,1,0,1,1,0,0
0.99,1,0,0,0,35000.0,2018,3,20,7,1.0,10000.0,0,1,1,1,1,1,0,0
4.99,1,0,0,0,10000.0,2022,3,14,3,0.0,10000.0,1,1,1,1,0,1,1,0
4.99,1,1,0,0,35000.0,2021,4,20,4,1.0,10000.0,1,1,0,1,0,1,1,1
4.99,1,0,0,0,10000.0,2024,2,14,1,1.0,10000.0,1,1,1,0,0,1,1,1
0.0,1,1,0,0,75000.0,2014,3,4,10,1.0,10000.0,0,1,0,0,0,1,0,0
9.99,1,0,1,0,35000.0,2015,6,20,10,1.0,10000.0,1,1,0,1,0,1,1,0
7.99,1,0,0,0,10000.0,2023,3,20,2,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,0,0,0,0.0,2023,3,1,2,0.0,10000.0,0,1,1,1,1,1,0,0
9.99,1,0,0,0,35000.0,2024,2,20,1,1.0,10000.0,0,1,0,0,0,1,0,1
14.99,1,0,0,0,10000.0,2020,4,20,5,0.0,10000.0,0,1,0,1,1,1,0,1
0.99,1,0,0,0,10000.0,2016,2,3,9,0.0,10000.0,0,1,1,1,0,1,0,0
1.99,1,0,0,0,10000.0,2016,1,2,9,0.0,10000.0,0,0,0,0,0,1,0,1
4.49,1,0,0,0,35000.0,2010,2,4,10,0.0,10000.0,0,0,0,1,1,1,0,0
1.99,1,0,0,0,0.0,2024,2,1,1,1.0,10000.0,0,1,1,1,0,1,0,0
5.99,1,0,0,0,10000.0,2022,3,1,3,1.0,10000.0,0,1,1,1,1,1,0,0
2.99,1,0,0,0,10000.0,2020,4,20,5,1.0,10000.0,1,1,0,0,0,1,1,1
9.99,1,0,0,0,10000.0,2023,4,8,2,0.0,10000.0,0,1,0,1,1,1,0,0
9.99,1,0,0,0,10000.0,2018,4,5,7,0.0,10000.0,0,1,0,1,1,1,0,0
0.0,1,0,0,0,35000000.0,2019,3,20,6,1.0,10000.0,1,0,0,0,0,1,1,0
9.99,1,0,0,0,10000.0,2024,4,1,1,1.0,10000.0,1,1,0,1,0,1,1,0
0.0,1,0,0,0,0.0,2023,6,1,2,0.0,10000.0,1,1,0,0,0,1,1,0
10.99,1,0,0,0,10000.0,2025,4,18,0,0.0,10000.0,0,1,0,1,1,1,0,1
29.99,1,1,1,0,10000.0,2022,5,17,3,0.0,10000.0,0,1,0,1,1,1,0,1
9.99,1,0,0,0,10000.0,2018,4,5,7,0.0,10000.0,1,1,1,1,0,1,1,0
19.99,1,0,0,0,10000.0,2021,4,15,4,1.0,10000.0,1,1,0,0,0,1,1,1
4.99,1,0,0,0,10000.0,2023,2,20,2,1.0,10000.0,0,1,1,1,0,1,0,1
3.99,1,0,0,0,10000.0,2023,3,20,2,0.0,10000.0,0,1,0,0,0,1,0,1
5.99,1,0,0,0,75000.0,2024,4,20,1,0.0,10000.0,1,0,0,0,0,1,1,1
1.99,1,0,0,0,10000.0,2023,3,7,2,1.0,10000.0,0,1,0,0,1,1,0,0
4.99,1,0,0,0,10000.0,2024,3,1,1,1.0,10000.0,0,1,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2021,1,14,4,0.0,10000.0,0,0,0,0,0,1,0,0
11.99,1,1,0,0,150000.0,2020,3,20,5,1.0,10000.0,0,0,0,1,0,1,0,0
12.99,1,0,1,0,10000.0,2024,4,1,1,0.0,10000.0,1,1,0,0,0,1,1,0
0.99,1,0,0,0,10000.0,2019,3,3,6,0.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,10000.0,2024,4,20,1,0.0,10000.0,1,1,0,0,0,1,1,0
17.99,1,0,0,0,35000.0,2022,4,20,3,0.0,10000.0,0,1,0,0,1,1,0,1
8.99,1,0,0,0,10000.0,2023,2,1,2,0.0,10000.0,0,1,0,0,0,1,0,0
4.99,1,0,0,0,35000.0,2017,1,10,8,0.0,10000.0,0,0,0,0,1,1,0,0
4.99,1,0,0,0,10000.0,2024,3,1,1,0.0,10000.0,0,1,1,1,1,1,0,0
0.0,1,0,0,0,0.0,2024,2,1,1,0.0,10000.0,0,1,0,0,0,1,0,0
3.99,1,0,0,0,10000.0,2015,3,20,10,1.0,10000.0,0,1,0,1,0,1,0,0
4.99,1,0,0,0,10000.0,2021,3,8,4,1.0,10000.0,1,1,1,1,0,1,1,1
1.99,1,0,0,0,10000.0,2016,2,6,9,1.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,0,0,0,10000.0,2015,4,5,10,1.0,10000.0,1,1,0,1,0,1,1,0
4.99,1,1,1,0,350000.0,2022,3,20,3,1.0,10000.0,0,1,1,1,1,1,0,0
2.99,1,0,0,0,10000.0,2023,4,19,2,1.0,10000.0,0,1,0,1,1,1,0,0
0.0,1,0,0,0,0.0,2023,5,1,2,0.0,10000.0,0,0,0,0,0,1,0,0
4.99,1,1,1,0,10000.0,2024,1,20,1,0.4,10000.0,0,1,1,0,0,1,0,1
7.99,1,0,0,0,10000.0,2021,4,20,4,0.0,10000.0,0,1,0,1,0,1,0,1
8.99,1,0,0,0,10000.0,2024,2,20,1,1.0,10000.0,0,1,1,0,1,1,0,1
0.0,1,0,0,0,75000.0,2016,4,5,9,0.0,10000.0,0,1,0,0,0,1,0,0
6.99,1,0,0,0,10000.0,2024,3,1,1,0.0,10000.0,0,1,0,0,1,1,0,0
19.99,1,0,0,0,750000.0,2016,2,20,9,1.0,10000.0,1,0,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2017,2,2,8,1.0,10000.0,1,1,1,0,0,1,1,0
19.99,1,1,1,0,10000.0,2015,2,7,10,1.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2021,2,1,4,0.0,10000.0,0,0,0,0,0,1,0,0
3.99,1,0,0,0,150000.0,2017,4,20,8,0.0,10000.0,1,1,0,0,0,1,1,0
5.99,1,0,0,0,10000.0,2024,4,1,1,0.0,10000.0,0,1,0,0,1,1,0,0
19.99,1,0,0,0,10000.0,2023,2,11,2,0.0,10000.0,0,0,0,0,0,1,0,0
2.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,0,0,0,0.0,2022,2,1,3,0.0,10000.0,0,0,0,0,1,1,0,0
0.99,1,0,0,0,35000.0,2017,7,20,8,1.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,0,0,0,75000.0,2020,2,11,5,0.0,10000.0,1,0,0,0,0,1,1,0
9.99,1,1,1,0,750000.0,2013,3,20,10,1.0,10000.0,0,1,0,0,0,1,0,0
1.99,1,0,0,0,10000.0,2024,5,20,1,0.0,10000.0,1,1,0,1,0,1,1,0
9.99,1,1,1,0,10000.0,2019,1,1,6,1.0,10000.0,0,0,0,1,0,1,0,0
1.99,1,1,0,0,10000.0,2019,3,12,6,0.0,10000.0,1,1,1,0,0,1,1,0
39.99,1,0,0,0,350000.0,2013,3,20,10,1.0,10000.0,1,0,0,0,0,1,1,0
1.99,1,0,0,0,35000.0,2018,5,6,7,0.0,10000.0,0,1,0,1,0,1,0,0
24.99,1,0,0,0,75000.0,2021,3,20,4,1.0,10000.0,0,1,0,0,1,1,0,0
19.99,1,0,0,0,750000.0,2017,2,3,8,0.0,10000.0,1,1,1,0,0,1,1,0
24.99,1,0,0,0,750000.0,2024,2,20,1,0.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,0,0,0,10000.0,2020,4,20,5,1.0,10000.0,1,1,0,0,0,1,1,0
4.99,1,0,1,0,10000.0,2022,2,20,3,1.0,10000.0,0,1,0,0,0,1,0,1
0.0,1,0,0,0,75000.0,2014,1,2,10,0.0,10000.0,0,1,1,0,0,1,0,0
6.99,1,0,0,0,10000.0,2022,2,19,3,0.0,10000.0,0,1,0,0,0,1,0,1
9.99,1,0,0,0,10000.0,2019,2,5,6,0.0,10000.0,0,0,0,1,0,1,0,0
3.99,1,0,0,0,75000.0,2014,1,7,10,0.0,10000.0,0,0,0,0,0,1,0,0
7.99,1,0,0,0,35000.0,2023,2,20,2,0.0,10000.0,0,0,0,1,1,1,0,0
4.99,1,0,0,0,35000.0,2019,2,20,6,0.4,10000.0,0,1,1,0,1,1,0,1
5.99,1,0,0,0,35000.0,2024,2,20,1,0.0,10000.0,0,1,1,0,1,1,0,0
7.99,1,0,0,0,10000.0,2023,3,1,2,0.0,10000.0,1,1,1,1,0,1,1,0
1.49,1,0,0,0,35000.0,2016,3,7,9,0.0,10000.0,0,1,0,0,1,1,0,0
14.99,1,0,0,0,10000.0,2023,2,20,2,0.0,10000.0,1,1,1,0,0,1,1,1
0.67,1,0,0,0,75000.0,2017,1,11,8,0.0,10000.0,0,0,0,0,1,1,0,0
0.99,1,1,0,0,10000.0,2018,5,7,7,0.0,10000.0,1,1,0,1,0,1,1,0
23.99,1,0,0,0,10000.0,2024,2,20,1,1.0,10000.0,0,1,0,0,0,1,0,0
0.99,1,1,1,0,0.0,2022,3,1,3,1.0,10000.0,0,1,0,1,0,1,0,0
3.99,1,0,0,0,10000.0,2017,3,10,8,0.0,10000.0,0,1,1,1,1,1,0,1
2.99,1,0,0,0,10000.0,2023,5,20,2,1.0,10000.0,1,1,0,1,0,1,1,0
14.99,1,0,0,0,35000.0,2017,2,12,8,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,0,0,0,10000.0,2019,3,4,6,0.0,10000.0,0,0,0,1,0,1,0,0
4.99,1,0,0,0,35000.0,2022,2,19,3,0.0,10000.0,0,1,1,0,1,1,0,1
19.99,1,1,1,0,75000.0,2016,4,12,9,1.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2024,3,1,1,0.0,10000.0,0,0,0,1,0,1,0,0
0.99,1,0,0,0,75000.0,2022,4,20,3,1.0,10000.0,0,1,0,1,1,1,0,0
3.99,1,1,0,0,35000.0,2024,1,20,1,0.0,10000.0,0,0,0,0,0,1,0,1
17.99,1,0,0,0,10000.0,2023,3,20,2,1.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,35000.0,2020,4,10,5,0.0,10000.0,1,1,0,0,0,1,1,0
9.99,1,0,0,0,35000.0,2022,3,14,3,1.0,10000.0,0,1,0,1,0,1,0,0
3.49,1,1,1,0,10000.0,2023,2,1,2,0.0,10000.0,0,1,1,1,0,1,0,0
4.99,1,0,0,0,10000.0,2017,2,20,8,1.0,10000.0,0,1,1,1,0,1,0,1
2.99,1,0,0,0,10000.0,2023,2,1,2,0.0,10000.0,0,1,1,1,0,1,0,0
29.99,1,0,0,0,0.0,2024,1,1,1,0.6,10000.0,0,0,0,1,0,1,0,0
0.99,1,0,0,0,10000.0,2023,4,16,2,0.0,10000.0,1,1,0,1,0,1,1,0
2.99,1,0,0,0,10000.0,2023,4,20,2,1.0,10000.0,1,1,1,1,0,1,1,1
0.0,1,0,0,0,10000.0,2019,4,4,6,0.0,10000.0,1,1,1,1,0,1,1,0
1.99,1,0,1,0,10000.0,2022,2,1,3,0.0,10000.0,0,1,1,1,0,1,0,0
2.99,1,0,0,0,35000.0,2018,3,20,7,0.0,10000.0,0,1,1,1,1,1,0,0
1.99,1,1,1,0,10000.0,2024,2,20,1,1.0,10000.0,0,1,1,1,0,1,0,1
0.99,1,0,0,0,10000.0,2016,4,5,9,0.0,10000.0,1,1,0,1,0,1,1,0
24.99,1,0,0,0,150000.0,2024,3,20,1,1.0,10000.0,0,0,0,0,0,1,0,0
19.99,1,0,0,0,150000.0,2015,2,5,10,0.0,10000.0,0,0,0,0,0,1,0,0
5.99,1,0,0,0,10000.0,2019,3,9,6,1.0,10000.0,1,1,0,0,0,1,1,0
5.99,1,0,0,0,10000.0,2024,1,16,1,0.0,10000.0,0,0,0,0,0,1,0,1
9.99,1,0,0,0,10000.0,2016,2,6,9,1.0,10000.0,1,1,1,0,0,1,1,0
1.24,1,0,0,0,35000.0,2016,2,5,9,1.0,10000.0,1,1,1,0,0,1,1,1
0.89,1,0,0,0,10000.0,2024,3,1,1,1.0,10000.0,0,1,0,1,0,1,0,0
1.5,1,1,0,0,10000.0,2018,2,1,7,0.0,10000.0,1,1,1,0,0,1,1,0
12.99,1,0,0,0,10000.0,2024,2,1,1,0.0,10000.0,0,0,0,1,0,1,0,0
0.99,1,0,0,0,10000.0,2024,6,20,1,0.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,0,0,0,0.0,2023,4,1,2,0.0,10000.0,1,1,0,0,0,1,1,0
19.99,1,0,0,0,10000.0,2017,10,10,8,0.0,10000.0,0,0,0,0,0,1,0,0
9.99,1,0,0,0,10000.0,2021,3,20,4,0.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2023,1,1,2,0.0,10000.0,0,0,0,1,0,1,0,0
0.0,1,0,0,0,10000.0,2016,4,12,9,0.0,10000.0,0,0,0,0,0,1,0,0
1.99,1,1,0,0,10000.0,2018,2,13,7,1.0,10000.0,0,1,1,1,0,1,0,0
6.99,1,0,0,0,10000.0,2015,2,3,10,1.0,10000.0,0,0,0,1,1,1,0,0
8.99,1,0,0,0,10000.0,2018,2,6,7,1.0,10000.0,1,1,1,0,0,1,1,1
0.0,1,1,0,0,150000.0,2015,4,10,10,1.0,10000.0,0,1,0,0,0,1,0,0
1.99,1,0,0,0,10000.0,2019,3,5,6,1.0,10000.0,0,1,0,1,0,1,0,0
5.99,1,0,0,0,10000.0,2023,3,1,2,1.0,10000.0,0,0,0,1,0,1,0,0
6.99,1,0,0,0,10000.0,2020,1,1,5,0.9,10000.0,1,0,0,0,0,1,1,1
9.99,1,1,0,0,10000.0,2016,2,5,9,0.0,10000.0,1,1,1,0,0,1,1,0
24.99,1,0,0,0,10000.0,2024,2,20,1,1.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,0,0,0,10000.0,2019,3,20,6,1.0,10000.0,1,1,0,0,0,1,1,0
9.99,1,0,0,0,10000.0,2022,3,20,3,0.0,10000.0,1,1,1,0,0,1,1,1
2.99,1,0,0,0,10000.0,2024,4,20,1,1.0,10000.0,1,1,1,1,0,1,1,0
4.99,1,0,0,0,10000.0,2019,3,5,6,1.0,10000.0,1,1,1,0,0,1,1,0
3.99,1,0,0,0,10000.0,2024,4,19,1,1.0,10000.0,0,1,0,0,1,1,0,1
0.0,1,0,0,0,10000.0,2020,3,14,5,1.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,1,0,0,150000.0,2020,3,13,5,0.0,10000.0,1,1,1,0,0,1,1,0
2.99,1,0,0,0,10000.0,2019,1,4,6,0.0,10000.0,0,0,0,0,0,1,0,1
9.99,1,0,0,0,10000.0,2023,1,13,2,0.0,10000.0,0,0,0,1,0,1,0,1
89.99,1,0,0,0,10000.0,2023,2,9,2,0.0,10000.0,0,0,0,1,0,1,0,0
6.99,1,0,0,0,10000.0,2024,2,20,1,0.0,10000.0,0,1,0,0,0,1,0,1
0.0,1,0,0,0,10000.0,2019,1,1,6,0.0,10000.0,1,0,0,0,0,1,1,1
0.89,1,0,0,0,0.0,2025,2,1,0,1.0,10000.0,0,1,1,1,0,1,0,0
11.99,1,0,0,0,10000.0,2023,4,15,2,1.0,10000.0,1,1,0,1,0,1,1,0
19.99,1,0,0,0,10000.0,2017,3,4,8,0.0,10000.0,1,0,0,1,0,1,1,0
4.99,1,1,1,0,10000.0,2017,3,20,8,1.0,10000.0,0,1,1,1,1,1,0,1
13.99,1,0,0,0,10000.0,2023,2,12,2,0.0,10000.0,0,0,0,1,1,1,0,0
24.99,1,0,0,0,10000.0,2024,2,20,1,1.0,10000.0,1,0,0,0,0,1,1,1
4.99,1,1,1,0,10000.0,2018,6,11,7,1.0,10000.0,0,1,1,1,0,1,1,0
17.49,1,0,1,0,1500000.0,2020,5,20,5,1.0,10000.0,0,1,0,0,1,1,0,0
4.99,1,1,0,0,35000.0,2015,3,20,10,1.0,10000.0,0,1,0,0,1,1,0,0
9.99,1,0,0,0,10000.0,2016,3,11,9,0.0,10000.0,0,1,0,1,0,1,0,1
6.99,1,0,0,0,10000.0,2017,2,3,8,0.0,10000.0,0,1,1,1,0,1,0,1
0.99,1,0,0,0,10000.0,2018,4,4,7,0.0,10000.0,0,1,0,0,1,1,0,0
0.0,1,0,1,0,350000.0,2020,3,20,5,0.0,10000.0,0,1,0,0,1,1,0,1
5.99,1,1,0,0,10000.0,2024,5,20,1,1.0,10000.0,0,1,0,1,1,1,0,1
14.99,1,0,0,0,10000.0,2023,2,20,2,1.0,10000.0,1,1,1,0,0,1,1,1
0.0,1,0,0,0,10000.0,2015,4,7,10,1.0,10000.0,0,1,0,1,0,1,0,1
0.99,1,1,1,0,10000.0,2023,1,10,2,1.0,10000.0,0,0,0,1,0,1,0,1
1.99,1,0,0,0,35000.0,2023,3,17,2,1.0,10000.0,0,1,0,1,0,1,0,0
2.86,1,0,0,0,35000.0,2020,3,7,5,1.0,10000.0,0,1,1,1,1,1,0,0
3.99,1,0,0,0,10000.0,2015,4,4,10,0.0,10000.0,0,0,0,1,1,1,0,1
0.0,1,0,0,0,0.0,2024,4,1,1,0.0,10000.0,0,0,0,1,0,1,0,0
17.99,1,0,0,0,35000.0,2021,1,20,4,0.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,0,0,0,10000.0,2022,1,16,3,0.0,10000.0,0,1,1,0,0,1,0,1
2.99,1,0,0,0,10000.0,2024,3,11,1,1.0,10000.0,1,1,0,0,0,1,1,1
4.99,1,0,0,0,10000.0,2024,5,20,1,0.0,10000.0,1,0,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2018,5,6,7,0.0,10000.0,1,1,0,1,0,1,1,0
9.99,1,0,0,0,10000.0,2024,1,14,1,0.0,10000.0,0,0,0,0,0,1,0,0
2.99,1,0,0,0,10000.0,2022,3,17,3,0.0,10000.0,0,1,0,0,1,1,0,0
9.99,1,0,0,0,75000.0,2023,4,20,2,1.0,10000.0,1,1,0,0,0,1,1,0
0.99,1,0,1,0,10000.0,2021,2,15,4,0.2,10000.0,0,1,1,1,0,1,0,1
9.99,1,0,0,0,10000.0,2019,3,20,6,1.0,10000.0,1,1,1,1,0,1,1,1
3.99,1,0,0,0,10000.0,2023,4,20,2,0.4,10000.0,0,1,0,1,1,1,0,0
3.99,1,0,0,0,10000.0,2023,5,20,2,0.0,10000.0,0,1,0,1,1,1,0,0
0.99,1,0,0,0,10000.0,2025,4,12,0,0.0,10000.0,0,1,0,1,0,1,0,1
1.99,1,0,0,0,10000.0,2023,4,1,2,0.0,10000.0,0,1,0,1,1,1,0,0
0.0,1,0,0,0,1500000.0,2013,3,14,10,0.0,10000.0,0,0,0,0,0,1,0,0
3.99,1,1,1,0,75000.0,2017,2,13,8,1.0,10000.0,0,1,1,1,0,1,0,0
19.99,1,0,0,0,10000.0,2020,2,20,5,0.0,10000.0,0,1,0,0,0,1,0,1
24.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,0,1,0,0,1,1,0,1
1.99,1,0,0,0,10000.0,2018,5,20,7,1.0,10000.0,0,1,0,1,1,1,0,0
0.0,1,0,0,0,0.0,2023,3,1,2,0.0,10000.0,0,0,0,1,0,1,0,0
4.99,1,0,0,0,10000.0,2024,1,15,1,1.0,10000.0,0,0,0,0,0,1,0,1
0.99,1,1,0,0,10000.0,2020,4,6,5,1.0,10000.0,1,1,1,1,0,1,1,0
11.99,1,0,0,0,150000.0,2017,2,20,8,1.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2024,2,1,1,0.0,10000.0,0,0,0,0,0,1,0,0
3.0,1,0,0,0,150000.0,2023,3,20,2,0.0,10000.0,1,0,0,1,0,1,1,0
2.99,1,1,0,0,35000.0,2024,3,20,1,0.0,10000.0,1,1,0,0,0,1,1,0
8.99,1,0,0,0,10000.0,2024,2,1,1,1.0,10000.0,1,0,0,1,0,1,1,0
3.99,1,1,0,0,35000.0,2017,4,4,8,1.0,10000.0,1,1,0,0,0,1,1,1
19.99,1,1,1,0,10000.0,2024,2,20,1,0.0,10000.0,0,0,0,1,1,1,0,1
3.19,1,0,0,0,10000.0,2019,4,7,6,0.0,10000.0,1,1,0,1,0,1,1,0
1.99,1,0,0,0,10000.0,2019,5,20,6,1.0,10000.0,0,1,0,1,1,1,0,0
14.99,1,1,0,0,35000.0,2017,4,20,8,1.0,10000.0,1,1,1,1,0,1,1,1
4.99,1,0,0,0,35000.0,2017,4,12,8,1.0,10000.0,1,0,0,1,0,1,1,0
1.99,1,0,0,0,35000.0,2023,4,20,2,1.0,10000.0,0,1,0,1,1,1,0,0
6.99,1,0,0,0,10000.0,2023,3,9,2,0.0,10000.0,0,1,1,1,1,1,0,1
2.99,1,0,0,0,10000.0,2024,1,14,1,0.0,10000.0,0,0,0,1,0,1,0,0
5.99,1,1,0,0,10000.0,2020,6,19,5,0.0,10000.0,1,1,0,1,0,1,1,0
0.0,1,0,0,0,10000.0,2023,3,17,2,1.0,10000.0,0,1,0,0,0,1,0,0
19.99,1,0,0,0,10000.0,2020,2,7,5,0.0,10000.0,1,0,0,0,0,1,1,0
19.99,1,0,0,0,10000.0,2024,4,20,1,0.0,10000.0,1,1,0,0,0,1,1,1
0.0,1,0,0,0,0.0,2023,7,1,2,0.0,10000.0,1,1,0,1,0,1,1,0
3.99,1,0,0,0,10000.0,2024,4,20,1,0.0,10000.0,0,1,0,1,1,1,0,0
