price,win,mac,linux,single_player,owners_numeric,release_year,genre_count,tag_count,years_since_release,genre_achieve,owners_proxy,genre___Action_,genre__Indie_,genre__Indie__,genre__Casual_,genre___Adventure_,genre_other,action_genre,positive
0.0,1,0,0,0,10000.0,2018,4,4,7,0.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,1,0,0,10000.0,2017,2,2,8,0.0,10000.0,1,1,1,0,0,1,1,0
3.99,1,0,0,0,10000.0,2023,2,15,2,1.0,10000.0,0,1,1,1,0,1,0,1
4.99,1,0,0,0,10000.0,2019,3,20,6,1.0,10000.0,1,1,1,1,0,1,1,0
0.99,1,0,0,0,10000.0,2018,3,3,7,0.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2024,4,1,1,0.0,10000.0,0,1,0,0,0,1,0,0
0.99,1,0,0,0,10000.0,2018,3,6,7,1.0,10000.0,0,1,1,1,1,1,0,1
1.99,1,0,0,0,10000.0,2024,3,14,1,1.0,10000.0,1,1,1,1,0,1,1,1
5.99,1,0,0,0,10000.0,2021,2,10,4,0.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,10000.0,2022,2,16,3,1.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,0,0,0,10000.0,2015,2,3,10,0.0,10000.0,0,1,0,0,0,1,0,0
2.99,1,1,0,0,10000.0,2020,3,11,5,1.0,10000.0,1,1,1,1,0,1,1,0
4.99,1,0,0,0,10000.0,2022,2,20,3,1.0,10000.0,1,0,0,1,0,1,1,1
0.0,1,0,0,0,0.0,2024,3,1,1,0.0,10000.0,0,1,0,0,1,1,0,0
19.99,1,0,0,0,10000.0,2018,3,17,7,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,0,0,0,0.0,2023,5,1,2,0.0,10000.0,1,1,0,1,0,1,1,0
14.99,1,0,0,0,75000.0,2018,1,15,7,1.0,10000.0,1,0,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2017,3,3,8,0.3,10000.0,0,1,0,1,0,1,0,0
19.99,1,0,0,0,10000.0,2017,2,3,8,0.0,10000.0,1,0,0,1,0,1,1,1
0.99,1,1,1,0,10000.0,2018,3,3,7,0.0,10000.0,0,1,0,1,0,1,0,0
14.99,1,1,1,0,10000.0,2017,4,4,8,0.0,10000.0,0,1,0,0,1,1,0,0
9.99,1,0,0,0,75000.0,2017,2,7,8,0.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2024,5,1,1,0.0,10000.0,1,1,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2022,4,20,3,0.0,10000.0,1,0,0,0,0,1,1,1
0.0,1,1,1,0,0.0,2024,3,1,1,1.0,10000.0,1,1,1,1,0,1,1,0
1.49,1,0,0,0,0.0,2024,2,1,1,1.0,10000.0,0,0,0,1,0,1,0,0
0.99,1,0,0,0,35000.0,2018,1,10,7,0.0,10000.0,0,1,1,0,0,1,0,0
0.99,1,0,0,0,10000.0,2019,2,1,6,1.0,10000.0,0,1,1,1,0,1,0,0
5.99,1,0,0,0,10000.0,2024,3,20,1,0.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,0,0,0,0.0,2024,2,1,1,1.0,10000.0,1,0,0,0,0,1,1,0
8.99,1,0,0,0,10000.0,2024,4,20,1,1.0,10000.0,1,1,0,0,0,1,1,0
1.99,1,0,1,0,35000.0,2016,1,20,9,1.0,10000.0,0,1,1,0,0,1,0,0
0.0,1,0,0,0,0.0,2024,3,1,1,0.0,10000.0,0,1,0,0,0,1,0,0
4.99,1,1,0,0,10000.0,2024,2,16,1,1.0,10000.0,0,0,0,1,0,1,0,0
11.99,1,1,0,0,10000.0,2020,3,1,5,0.0,10000.0,1,0,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2022,1,20,3,1.0,10000.0,0,0,0,0,0,1,0,0
14.99,1,0,0,0,35000.0,2022,5,20,3,1.0,10000.0,1,1,0,0,0,1,1,1
0.0,1,1,0,0,0.0,2023,4,1,2,0.0,10000.0,1,1,0,1,0,1,1,0
7.99,1,1,0,0,10000.0,2018,2,4,7,1.0,10000.0,0,1,1,1,0,1,0,1
0.0,1,0,0,0,10000.0,2019,3,4,6,0.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,1,0,0,1500000.0,2021,4,20,4,1.0,10000.0,0,0,0,0,1,1,0,0
9.99,1,0,0,0,10000.0,2022,4,10,3,0.0,10000.0,0,1,0,0,1,1,0,1
1.0,1,0,0,0,10000.0,2019,3,1,6,0.0,10000.0,1,1,0,0,0,1,1,0
2.99,1,0,0,0,10000.0,2021,2,12,4,1.0,10000.0,0,1,1,1,0,1,0,1
0.49,1,0,0,0,10000.0,2021,3,20,4,1.0,10000.0,0,1,0,0,0,1,0,0
1.99,1,0,0,0,10000.0,2018,2,6,7,1.0,10000.0,0,1,1,1,0,1,0,0
9.99,1,0,0,0,35000.0,2023,2,20,2,1.0,10000.0,1,1,1,0,0,1,1,0
39.99,1,0,0,0,10000.0,2020,1,18,5,1.0,10000.0,0,0,0,0,1,1,0,0
0.99,1,0,0,0,35000.0,2019,2,2,6,0.0,10000.0,0,1,1,1,0,1,0,0
14.99,1,1,0,0,10000.0,2021,3,19,4,0.0,10000.0,0,1,1,1,1,1,0,1
19.99,1,0,0,0,75000.0,2019,3,20,6,1.0,10000.0,1,1,1,0,0,1,1,0
2.49,1,1,0,0,10000.0,2019,1,7,6,1.0,10000.0,0,1,1,0,0,1,0,0
0.0,1,1,0,0,10000.0,2017,1,4,8,0.7,10000.0,0,0,0,0,0,1,0,0
19.99,1,0,0,0,10000.0,2023,3,1,2,0.0,10000.0,1,1,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2017,3,6,8,0.0,10000.0,0,1,1,0,0,1,0,0
11.99,1,0,0,0,10000.0,2024,3,13,1,0.0,10000.0,0,0,0,0,1,1,0,0
12.99,1,0,0,0,10000.0,2022,2,20,3,1.0,10000.0,0,1,1,0,1,1,0,1
9.99,1,0,0,0,10000.0,2024,1,8,1,1.0,10000.0,0,0,0,1,0,1,0,0
4.99,1,0,0,0,10000.0,2024,4,1,1,0.0,10000.0,1,1,0,1,0,1,1,0
2.99,1,0,0,0,10000.0,2022,3,11,3,1.0,10000.0,0,1,0,1,0,1,0,1
9.99,1,0,0,0,10000.0,2024,3,18,1,1.0,10000.0,0,1,0,1,0,1,0,0
14.99,1,0,0,0,10000.0,2022,5,1,3,0.0,10000.0,1,1,0,1,0,1,1,0
3.99,1,0,0,0,10000.0,2024,1,9,1,0.0,10000.0,0,1,1,0,0,1,0,0
9.99,1,0,0,0,10000.0,2022,2,19,3,0.0,10000.0,0,0,0,1,1,1,0,1
9.99,1,0,0,0,10000.0,2018,2,15,7,1.0,10000.0,0,1,0,0,0,1,0,0
19.99,1,0,0,0,10000.0,2023,3,20,2,1.0,10000.0,1,1,1,0,0,1,1,0
2.99,1,0,0,0,10000.0,2019,1,6,6,0.0,10000.0,0,0,0,0,1,1,0,1
10.99,1,0,0,0,10000.0,2019,2,20,6,1.0,10000.0,0,1,1,0,1,1,0,0
5.99,1,0,0,0,10000.0,2023,3,20,2,1.0,10000.0,1,1,1,0,0,1,1,0
1.99,1,1,1,0,35000.0,2018,2,20,7,1.0,10000.0,1,1,1,0,0,1,1,0
39.99,1,0,0,0,7500000.0,2020,2,20,5,1.0,10000.0,1,0,0,0,0,1,1,0
29.99,1,0,0,0,75000.0,2022,4,20,3,1.0,10000.0,1,0,0,0,0,1,1,0
17.99,1,0,1,0,75000.0,2015,2,11,10,1.0,10000.0,1,1,1,0,0,1,1,0
3.99,1,0,0,0,10000.0,2017,3,5,8,1.0,10000.0,1,1,1,1,0,1,1,0
1.99,1,0,0,0,350000.0,2021,3,20,4,1.0,10000.0,0,0,0,1,0,1,0,0
4.99,1,0,0,0,10000.0,2020,5,1,5,1.0,10000.0,0,1,0,0,1,1,0,0
9.99,1,1,1,0,75000.0,2018,3,20,7,1.0,10000.0,1,1,1,0,0,1,1,0
5.19,1,0,0,0,10000.0,2024,2,1,1,0.0,10000.0,0,1,0,0,0,1,0,0
2.99,1,0,0,0,35000.0,2021,1,20,4,1.0,10000.0,0,0,0,1,0,1,0,0
1.24,1,1,0,0,75000.0,2018,3,20,7,1.0,10000.0,0,1,0,1,0,1,0,1
9.99,1,0,0,0,10000.0,2022,5,20,3,1.0,10000.0,1,0,0,1,0,1,1,1
5.99,1,0,0,0,35000.0,2017,1,10,8,0.0,10000.0,0,0,0,0,0,1,0,0
0.99,1,0,0,0,10000.0,2023,3,1,2,1.0,10000.0,0,1,0,1,0,1,0,0
9.99,1,0,0,0,10000.0,2024,1,1,1,0.0,10000.0,0,0,0,0,1,1,0,0
4.99,1,0,0,0,10000.0,2023,1,1,2,0.0,10000.0,0,1,1,0,0,1,0,0
10.99,1,0,0,0,10000.0,2024,3,19,1,1.0,10000.0,1,0,0,0,0,1,1,0
14.99,1,0,0,0,35000.0,2024,4,20,1,0.0,10000.0,1,1,0,0,0,1,1,0
0.99,1,0,0,0,35000.0,2019,3,16,6,0.0,10000.0,0,1,1,1,1,1,0,0
39.99,1,0,0,0,1500000.0,2014,2,20,10,1.0,10000.0,0,0,0,0,0,1,0,0
3.99,1,0,0,0,10000.0,2018,3,4,7,0.0,10000.0,1,0,0,1,0,1,1,0
15.99,1,0,0,0,10000.0,2024,3,9,1,1.0,10000.0,0,1,0,0,1,1,0,1
8.99,1,0,0,0,10000.0,2021,2,20,4,0.0,10000.0,1,0,0,0,0,1,1,0
0.99,1,0,0,0,10000.0,2023,4,20,2,1.0,10000.0,0,1,0,1,0,1,0,0
19.99,1,0,0,0,350000.0,2020,1,20,5,1.0,10000.0,1,0,0,0,0,1,1,0
14.99,1,0,0,0,10000.0,2018,1,1,7,0.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,0,0,0,750000.0,2016,5,20,9,0.0,10000.0,1,1,0,0,0,1,1,0
3.99,1,0,0,0,10000.0,2022,2,20,3,1.0,10000.0,0,1,0,0,0,1,0,1
0.0,1,0,0,0,10000.0,2021,3,8,4,0.0,10000.0,0,0,0,0,0,1,0,1
0.0,1,0,0,0,35000.0,2021,3,13,4,0.0,10000.0,0,0,0,0,0,1,0,0
7.99,1,0,0,0,10000.0,2023,4,20,2,1.0,10000.0,0,1,0,1,0,1,0,0
2.99,1,0,0,0,10000.0,2024,3,17,1,0.0,10000.0,1,1,1,1,0,1,1,1
0.0,1,1,0,0,10000.0,2015,2,2,10,0.0,10000.0,1,1,1,0,0,1,1,0
3.99,1,0,0,0,10000.0,2021,2,20,4,1.0,10000.0,0,1,1,0,1,1,0,0
17.99,1,0,1,0,150000.0,2023,5,20,2,1.0,10000.0,1,1,0,0,0,1,1,0
34.99,1,0,0,0,10000.0,2024,2,8,1,0.0,10000.0,0,0,0,1,0,1,0,0
4.99,1,0,0,0,10000.0,2024,4,20,1,1.0,10000.0,1,1,0,0,0,1,1,0
8.99,1,1,1,0,10000.0,2025,3,20,0,1.0,10000.0,0,1,0,0,1,1,0,1
14.99,1,1,0,0,10000.0,2023,4,20,2,1.0,10000.0,0,1,0,1,0,1,0,0
29.99,1,0,0,0,35000.0,2021,2,20,4,1.0,10000.0,0,1,0,0,0,1,0,0
4.99,1,1,1,0,75000.0,2016,1,20,9,1.0,10000.0,0,0,0,0,1,1,0,0
0.99,1,0,0,0,10000.0,2022,3,10,3,1.0,10000.0,0,1,0,1,0,1,0,0
1.99,1,0,0,0,10000.0,2025,2,12,0,1.0,10000.0,0,1,1,1,0,1,0,1
7.99,1,0,0,0,10000.0,2020,5,15,5,1.0,10000.0,0,1,0,1,1,1,0,1
11.99,1,0,0,0,350000.0,2024,4,20,1,1.0,10000.0,1,1,0,0,0,1,1,0
0.99,1,0,0,0,10000.0,2018,3,3,7,1.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,10000.0,2019,4,4,6,1.0,10000.0,1,1,1,1,0,1,1,0
4.99,1,0,1,0,35000.0,2021,2,20,4,1.0,10000.0,1,1,1,0,0,1,1,1
4.99,1,0,0,0,10000.0,2024,4,16,1,1.0,10000.0,1,1,0,0,0,1,1,1
19.99,1,0,0,0,150000.0,2024,4,20,1,1.0,10000.0,1,1,0,0,0,1,1,1
0.99,1,0,0,0,10000.0,2023,2,1,2,0.0,10000.0,0,1,0,0,0,1,0,0
1.99,1,0,0,0,10000.0,2024,1,12,1,0.1,10000.0,0,1,1,0,0,1,0,1
9.99,1,0,0,0,75000.0,2013,3,8,10,1.0,10000.0,1,0,0,1,0,1,1,0
4.99,1,1,0,0,10000.0,2025,5,20,0,0.0,10000.0,0,1,0,1,1,1,0,1
0.0,1,0,0,0,0.0,2023,5,1,2,1.0,10000.0,1,1,0,0,0,1,1,0
0.99,1,0,0,0,10000.0,2022,2,11,3,1.0,10000.0,1,1,1,0,0,1,1,1
19.99,1,0,0,0,10000.0,2023,3,1,2,0.0,10000.0,0,0,0,1,1,1,0,0
15.99,1,0,0,0,10000.0,2025,3,1,0,1.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,0,0,0,10000.0,2017,2,4,8,0.0,10000.0,1,0,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2023,3,13,2,1.0,10000.0,0,1,0,1,0,1,0,0
4.99,1,0,0,0,10000.0,2024,3,10,1,1.0,10000.0,1,0,0,0,0,1,1,1
2.99,1,0,0,0,10000.0,2018,5,5,7,0.0,10000.0,1,1,0,1,0,1,1,0
4.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,0,1,1,1,1,1,0,1
0.99,1,0,0,0,10000.0,2023,1,1,2,0.0,10000.0,0,0,0,1,0,1,0,0
2.99,1,0,0,0,10000.0,2022,4,16,3,0.0,10000.0,1,1,1,1,0,1,1,0
4.99,1,1,1,0,75000.0,2016,2,9,9,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,0,0,0,0.0,2022,2,1,3,0.0,10000.0,0,1,1,0,1,1,0,0
9.99,1,0,1,0,10000.0,2020,2,20,5,1.0,10000.0,1,1,1,0,0,1,1,0
21.0,1,0,0,0,75000.0,2023,3,20,2,1.0,10000.0,1,0,0,0,0,1,1,0
2.99,1,0,0,0,10000.0,2021,1,17,4,0.0,10000.0,1,0,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2019,5,17,6,0.0,10000.0,0,1,0,1,0,1,0,0
6.69,1,0,1,0,35000.0,2022,3,20,3,0.0,10000.0,0,0,0,1,1,1,0,1
9.99,1,0,0,0,10000.0,2024,1,12,1,0.0,10000.0,0,0,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2016,4,5,9,0.0,10000.0,1,1,0,0,0,1,1,0
0.79,1,0,0,0,10000.0,2017,4,5,8,0.0,10000.0,1,1,1,1,0,1,1,0
1.99,1,0,0,0,10000.0,2020,5,1,5,0.0,10000.0,0,1,0,1,1,1,0,0
4.99,1,0,0,0,10000.0,2024,3,20,1,0.0,10000.0,1,1,0,0,0,1,1,1
0.99,1,0,0,0,10000.0,2021,5,20,4,0.0,10000.0,0,1,0,1,0,1,0,1
10.99,1,1,0,0,10000.0,2019,3,4,6,0.0,10000.0,0,1,1,1,1,1,0,1
9.99,1,1,0,0,35000.0,2010,2,2,10,0.0,10000.0,0,0,0,1,0,1,0,0
14.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,1,0,0,1,0,1,1,0
0.0,1,0,0,0,0.0,2024,2,1,1,0.0,10000.0,0,0,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2017,3,5,8,1.0,10000.0,1,1,1,1,0,1,1,1
0.0,1,1,0,0,75000.0,2016,4,6,9,0.0,10000.0,1,1,1,1,0,1,1,0
1.99,1,0,0,0,10000.0,2023,4,18,2,0.0,10000.0,0,1,0,1,1,1,0,0
5.24,1,0,0,0,10000.0,2023,3,20,2,1.0,10000.0,0,1,0,1,0,1,0,0
4.99,1,0,0,0,10000.0,2016,1,3,9,1.0,10000.0,0,0,0,1,0,1,0,0
1.99,1,0,0,0,10000.0,2021,4,20,4,0.0,10000.0,1,1,1,1,0,1,1,0
2.99,1,0,0,0,10000.0,2020,3,17,5,0.0,10000.0,1,1,1,1,0,1,1,0
0.0,1,0,0,0,35000.0,2016,3,3,9,0.0,10000.0,0,0,0,0,0,1,0,0
14.99,1,0,0,0,10000.0,2018,3,6,7,0.0,10000.0,1,1,1,1,0,1,1,0
0.99,1,0,0,0,10000.0,2024,3,17,1,1.0,10000.0,0,1,0,1,0,1,0,0
2.99,1,0,0,0,10000.0,2019,4,6,6,1.0,10000.0,1,1,0,1,0,1,1,1
14.99,1,1,1,0,10000.0,2019,3,20,6,1.0,10000.0,1,1,0,0,0,1,1,0
9.99,1,1,0,0,10000.0,2024,1,20,1,0.6,10000.0,0,0,0,0,0,1,0,0
12.99,1,0,0,0,10000.0,2023,2,20,2,1.0,10000.0,0,0,0,1,1,1,0,1
0.0,1,0,0,0,0.0,2024,5,1,1,0.0,10000.0,0,0,0,1,1,1,0,0
5.99,1,0,0,0,10000.0,2025,3,20,0,0.0,10000.0,0,1,0,1,0,1,0,0
8.99,1,1,1,0,10000.0,2021,3,11,4,1.0,10000.0,0,1,0,0,1,1,0,1
1.99,1,0,0,0,35000.0,2024,2,20,1,0.0,10000.0,0,0,0,1,1,1,0,0
1.99,1,0,0,0,10000.0,2024,3,18,1,0.0,10000.0,1,0,0,1,0,1,1,0
14.99,1,1,0,0,10000.0,2024,7,20,1,0.7,10000.0,1,1,0,1,0,1,1,0
1.99,1,0,0,0,35000.0,2024,3,18,1,0.0,10000.0,0,1,1,1,1,1,0,1
1.99,1,0,0,0,10000.0,2023,7,20,2,1.0,10000.0,1,1,0,1,0,1,1,1
0.99,1,0,0,0,10000.0,2023,2,17,2,0.8,10000.0,0,1,0,0,0,1,0,0
3.99,1,0,0,0,10000.0,2025,5,1,0,1.0,10000.0,0,1,0,1,0,1,0,0
14.99,1,0,1,0,35000.0,2023,1,20,2,0.0,10000.0,0,0,0,0,0,1,0,1
9.99,1,0,0,0,10000.0,2017,2,3,8,0.0,10000.0,0,0,0,1,1,1,0,0
1.99,1,0,0,0,0.0,2024,4,1,1,0.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,1,0,0,0.0,2024,1,1,1,0.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2018,1,1,7,1.0,10000.0,0,0,0,0,0,1,0,0
17.5,1,0,0,0,10000.0,2022,3,1,3,0.0,10000.0,0,1,1,1,1,1,0,0
4.99,1,0,0,0,75000.0,2020,4,20,5,0.0,10000.0,1,1,0,0,0,1,1,0
14.99,1,0,0,0,35000.0,2015,3,20,10,1.0,10000.0,1,1,0,0,0,1,1,0
3.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,1,1,0,0,0,1,1,1
19.99,1,1,0,0,1500000.0,2020,3,20,5,1.0,10000.0,0,1,0,0,1,1,0,1
1.99,1,1,1,0,10000.0,2024,1,17,1,1.0,10000.0,1,0,0,0,0,1,1,1
4.99,1,1,0,0,10000.0,2015,3,5,10,1.0,10000.0,1,1,1,1,0,1,1,0
0.99,1,0,0,0,10000.0,2023,2,1,2,0.2,10000.0,0,1,1,1,0,1,0,0
1.99,1,0,0,0,10000.0,2020,3,10,5,0.0,10000.0,1,1,1,1,0,1,1,1
0.0,1,0,0,0,35000.0,2017,5,5,8,0.5,10000.0,1,1,0,0,0,1,1,0
7.99,1,0,0,0,10000.0,2024,1,1,1,0.0,10000.0,0,0,0,0,1,1,0,0
1.39,1,0,0,0,10000.0,2022,1,19,3,1.0,10000.0,1,0,0,0,0,1,1,1
2.99,1,1,0,0,10000.0,2017,2,3,8,1.0,10000.0,1,0,0,1,0,1,1,0
29.99,1,0,0,0,10000.0,2021,4,20,4,1.0,10000.0,1,1,1,1,0,1,1,0
1.99,1,0,0,0,75000.0,2022,2,20,3,1.0,10000.0,1,1,1,0,0,1,1,1
4.99,1,0,0,0,0.0,2025,3,1,0,1.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,1,1,0,0.0,2024,1,1,1,0.0,10000.0,0,0,0,0,0,1,0,0
0.99,1,0,0,0,10000.0,2016,3,3,9,1.0,10000.0,0,1,0,1,0,1,0,0
4.99,1,0,0,0,35000.0,2020,2,17,5,1.0,10000.0,1,1,1,0,0,1,1,1
0.0,1,0,0,0,35000.0,2016,1,5,9,1.0,10000.0,0,1,1,0,0,1,0,1
6.99,1,1,1,0,10000.0,2018,2,11,7,1.0,10000.0,1,1,1,0,0,1,1,1
0.0,1,0,0,0,10000.0,2017,1,2,8,0.0,10000.0,1,0,0,0,0,1,1,0
2.99,1,0,0,0,10000.0,2024,3,11,1,1.0,10000.0,1,1,1,1,0,1,1,1
0.0,1,1,0,0,0.0,2023,1,1,2,0.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,1,1,0,350000.0,2015,4,8,10,1.0,10000.0,0,1,0,1,0,1,0,0
7.99,1,0,0,0,10000.0,2024,6,20,1,1.0,10000.0,1,1,0,1,0,1,1,1
6.99,1,0,1,0,10000.0,2020,2,5,5,0.0,10000.0,0,0,0,0,0,1,0,0
5.99,1,0,0,0,0.0,2024,3,1,1,1.0,10000.0,0,0,0,1,0,1,0,0
3.99,1,0,0,0,35000.0,2015,2,4,10,0.0,10000.0,0,1,1,0,1,1,0,0
9.99,1,1,1,0,0.0,2024,8,1,1,1.0,10000.0,1,1,0,1,0,1,1,0
0.0,1,0,0,0,0.0,2023,3,1,2,1.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,10000.0,2024,2,20,1,1.0,10000.0,1,1,1,0,0,1,1,0
8.99,1,0,0,0,150000.0,2024,5,20,1,1.0,10000.0,1,1,0,1,0,1,1,0
24.99,1,0,0,0,75000.0,2022,3,20,3,1.0,10000.0,0,0,0,0,0,1,0,0
14.99,1,0,1,0,10000.0,2024,3,17,1,1.0,10000.0,0,1,1,1,1,1,0,1
0.99,1,0,0,0,10000.0,2022,3,1,3,1.0,10000.0,1,1,0,0,0,1,1,0
8.99,1,1,0,0,10000.0,2019,4,20,6,1.0,10000.0,1,1,0,0,0,1,1,1
4.99,1,0,0,0,10000.0,2023,3,20,2,1.0,10000.0,0,1,0,0,1,1,0,1
14.99,0,1,0,0,10000.0,2017,1,1,8,0.0,10000.0,0,0,0,0,0,1,0,0
4.99,1,1,0,0,10000.0,2024,4,12,1,0.0,10000.0,0,1,0,0,0,1,0,1
0.0,1,0,0,0,35000.0,2020,3,9,5,0.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2025,2,1,0,0.0,10000.0,0,0,0,1,0,1,0,0
11.99,1,0,0,0,10000.0,2019,6,9,6,0.0,10000.0,0,1,0,0,1,1,0,0
8.99,1,0,0,0,10000.0,2018,3,5,7,0.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2025,4,1,0,1.0,10000.0,0,1,0,1,0,1,0,0
5.99,1,0,0,0,10000.0,2024,2,20,1,1.0,10000.0,0,1,1,0,1,1,0,0
9.99,1,0,0,0,10000.0,2022,2,20,3,1.0,10000.0,0,1,1,0,1,1,0,0
19.99,1,0,0,0,75000.0,2015,1,14,10,1.0,10000.0,1,0,0,0,0,1,1,1
4.99,1,0,0,0,10000.0,2021,7,20,4,0.0,10000.0,1,1,0,1,0,1,1,0
3.49,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,0,0,0,10000.0,2024,1,20,1,0.5,10000.0,0,1,1,0,0,1,0,0
8.99,1,0,0,0,10000.0,2025,4,1,0,1.0,10000.0,0,1,0,1,1,1,0,0
0.0,1,0,0,0,10000.0,2020,3,11,5,0.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,0,1,0,0.0,2024,4,1,1,1.0,10000.0,1,1,0,1,0,1,1,0
4.99,1,0,0,0,10000.0,2021,4,20,4,1.0,10000.0,1,1,1,1,0,1,1,0
14.99,1,1,1,0,75000.0,2018,2,20,7,1.0,10000.0,0,0,0,0,0,1,0,0
29.99,1,0,0,0,10000.0,2024,1,20,1,0.0,10000.0,0,0,0,0,1,1,0,1
4.99,1,0,0,0,10000.0,2019,3,3,6,0.0,10000.0,0,1,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2025,2,7,0,0.0,10000.0,0,1,0,0,0,1,0,0
8.99,1,1,1,0,10000.0,2023,1,1,2,1.0,10000.0,0,0,0,1,0,1,0,0
1.99,1,0,0,0,10000.0,2021,3,15,4,1.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,0,0,0,0.0,2024,3,1,1,0.0,10000.0,0,0,0,0,1,1,0,0
12.99,1,1,1,0,35000.0,2021,2,20,4,1.0,10000.0,0,1,1,0,1,1,0,0
0.0,1,0,0,0,10000.0,2016,4,5,9,1.0,10000.0,1,1,0,1,0,1,1,0
1.99,1,0,0,0,35000.0,2021,4,20,4,1.0,10000.0,1,1,0,0,0,1,1,0
2.49,1,1,1,0,10000.0,2024,3,1,1,0.6,10000.0,0,1,0,1,0,1,0,0
2.99,1,0,0,0,10000.0,2024,2,1,1,1.0,10000.0,0,1,1,1,0,1,0,0
19.99,1,1,1,0,75000.0,2022,5,20,3,0.0,10000.0,1,1,0,0,0,1,1,0
0.99,1,0,0,0,10000.0,2023,3,6,2,1.0,10000.0,0,1,0,1,0,1,0,0
4.99,1,0,0,0,10000.0,2024,3,20,1,0.0,10000.0,0,1,0,1,0,1,0,1
2.99,1,0,0,0,10000.0,2024,1,20,1,0.0,10000.0,0,0,0,1,0,1,0,0
12.99,1,0,0,0,35000.0,2021,1,15,4,0.0,10000.0,0,0,0,0,1,1,0,0
1.99,1,0,0,0,10000.0,2018,3,8,7,1.0,10000.0,1,1,1,0,0,1,1,0
19.99,1,1,1,0,150000.0,2020,4,20,5,1.0,10000.0,0,1,0,1,1,1,0,1
4.99,1,0,0,0,10000.0,2018,4,4,7,0.4,10000.0,1,1,0,0,0,1,1,1
19.49,1,0,0,0,75000.0,2022,2,8,3,0.0,10000.0,0,0,0,0,0,1,0,0
1.99,1,0,0,0,10000.0,2023,2,16,2,0.0,10000.0,1,0,0,0,0,1,1,1
0.0,1,0,0,0,75000.0,2020,1,19,5,0.0,10000.0,0,0,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2020,1,5,5,0.0,10000.0,0,0,0,1,0,1,0,0
0.0,1,0,0,0,0.0,2024,2,1,1,1.0,10000.0,0,0,0,1,0,1,0,0
29.99,1,0,0,0,150000.0,2023,4,20,2,1.0,10000.0,1,1,0,0,0,1,1,1
0.0,1,0,0,0,0.0,2022,5,1,3,0.0,10000.0,0,1,0,1,0,1,0,0
2.99,1,1,1,0,10000.0,2019,3,20,6,0.0,10000.0,1,1,1,1,0,1,1,0
2.99,1,0,0,0,10000.0,2019,3,20,6,1.0,10000.0,1,1,1,0,0,1,1,0
39.99,1,0,0,0,10000.0,2022,2,20,3,1.0,10000.0,0,0,0,1,0,1,0,1
0.0,1,1,0,0,10000.0,2017,2,13,8,1.0,10000.0,0,1,1,1,0,1,0,1
5.99,1,0,0,0,10000.0,2024,2,17,1,0.0,10000.0,0,1,1,0,1,1,0,1
0.99,1,0,0,0,10000.0,2023,5,20,2,1.0,10000.0,0,1,0,1,0,1,0,1
0.99,1,0,0,0,10000.0,2024,3,1,1,0.3,10000.0,1,1,1,1,0,1,1,0
3.99,1,0,0,0,10000.0,2018,4,1,7,0.0,10000.0,1,1,0,1,0,1,1,0
3.99,1,0,0,0,10000.0,2021,5,20,4,0.0,10000.0,1,1,0,1,0,1,1,0
3.99,1,0,0,0,10000.0,2023,2,20,2,1.0,10000.0,0,1,1,1,0,1,0,1
